Nome,Marca,Quantidade,Preço Primário,Preço Por Unidade,Promo
AMBIENTADOR MINI SPRAY LIRIO DOS VALES + RECARGA,BIEN AIR,Emb. 1 UNID.,"2,19€","2,19€ / UNID.",
SARDINHA,PÊCHE OCÉAN,Emb. 0.7 KG,"2,99€","4,27€ / KG",
CABO USB/COMPATIVEL LIGHTNING 2M BRANCO nylon,LINKSTER,Emb. 1 UNID.,"10,99€","10,99€ / UNID.",
Pêssego Amarelo,,1 Unid. = 0.17 KG (aprox.),"3,29€/kg","0,56€ / Unid.",
SOPA CAMPESTRE,REGAL SOUPE,Emb. 0.35 KG,"1,49€","4,26€ / KG",
CREME REVITALIZANTE Q10 MEN 50ML,CARRÉ HOMME,Emb. 0.05 LT,"2,79€","55,80€ / LT",
Batatas Fritas Camponesas,LAY'S,Emb. 0.15 KG,"1,87€","12,47€ / KG",
Ice Tea Limão,LIPTON,Emb. 1 LT,"1,29€","1,29€ / LT",
Detergente Roupa Máquina Pó Lavanda,SKIP,Emb. 100 DOSES,"18,49€","0,18€ / DOSES",
ATUM RAMIREZ AZEITE 120G,RAMIREZ,,"1,19€",/ Unid.,
MOUSSE AVES E PORCO BIO P/ CAO 400G,PLENIMA,Emb. 0.4 KG,"1,86€","4,65€ / KG",
FOLHADOS FEUILLETINE 135G,DU BOIS DE LA ROCHE,Emb. 0.135 KG,"1,68€","12,44€ / KG",
Açúcar Branco,TÉVA,Emb. 1 KG,"1,29€","1,29€ / KG",
Bolachas com Pepitas Chocolate sem Glúten,CHAQUE JOUR,Emb. 0.15 KG,"2,29€","15,27€ / KG",
Cogumelo Portobello,,Emb. 0.2 KG,"2,09€","10,45€ / KG",
Fusilli sem Glúten,CHAQUE JOUR SANS GLUTEN,Emb. 0.4 KG,"1,89€","4,73€ / KG",
Detergente Loiça Manual Concentrado Limão,CIF,Emb. 0.6 LT,"1,49€","2,48€ / LT",
LIXIVIA DELICADA,TEXIL,Emb. 2 LT,"1,59€","0,80€ / LT",
Mortadela de Peru com Azeitonas,,1 Unid. = 0.16 KG (aprox.),"4,49€/kg","0,72€ / Unid.",
Corn Flakes Açucarados,,Emb. 0.75 KG,"2,39€","3,19€ / KG",
BALDE DE TREMOCOS,RUSTICA,Emb. 3.5 KG,"6,49€","1,85€ / KG",
Patê de Figado de Porco,LA PIARA,Emb. 0.08 KG,"0,96€","12,00€ / KG",
Amaciador para Roupa Revive Lavish Blossom Ultra Concentrado,COMFORT,Emb. 60 DOSES,"3,99€","0,07€ / DOSES",
Cera Cabelo,AXE,Emb. 0.13 LT,"4,34€","33,38€ / LT",
Glade Observadores Frescos de Primavera,BRISE,Emb. 0.3 KG,"2,99€","9,97€ / KG",
BOLACHA CEREAIS C/ COB DE CHOCOLATE E AVELA,P'TIT DÉLI,Emb. 0.2 KG,"1,99€","9,95€ / KG",
Creme Care Hidratação Intensiva,NIVEA,Emb. 0.2 LT,"4,69€","23,45€ / LT",
Queijo Flamengo Bola Quarto,,Emb. 0.3 KG,"2,99€","9,97€ / KG",
Vinho Regional Lisboa Branco Leve,MUNDUS,Garrafa 0.75 LT,"1,69€","2,25€ / LT",
PIRIPIRI MOIDO,RUSTICA,Emb. 0.05 KG,"0,65€","13,00€ / KG",
Sumo de Arando Bio,,Emb. 1 LT,"2,49€","2,49€ / LT",
Maçã Fuji Cal. 70/75,,1 Unid. = 0.18 KG (aprox.),"1,78€/kg","0,32€ / Unid.",
CADERNO ESPIRAL PAUTADO C. PP A4 120F,ESQUISSE,Emb. 1 UNID.,"2,99€","2,99€ / UNID.",
Espumante Reserva Doce,FITA AZUL,Garrafa 0.75 LT,"5,68€","7,57€ / LT",
Tostas Integrais Biológicas,,Emb. 0.3 KG,"1,69€","5,63€ / KG",
Queijo Pointe de Brie,ECO+,Emb. 0.2 KG,"1,45€","7,25€ / KG",
Azeite Virgem Extra Gourmet,GALLO,Emb. 0.75 LT,"3,89€","5,19€ / LT",
Bálsamo Barba Suave King C,GILLETTE,Emb. 0.1 LT,"7,49€","74,90€ / LT",
Pantene Grisalho Radiante & Suave Máscara 160 ml,PANTENE PV,Emb. 0.16 LT,"5,98€","37,38€ / LT",
Gelatina Light Limão,ROYAL,Emb. 0.031 KG,"1,88€","60,65€ / KG",
TARTE DE MACAS CARAMELIZADAS,AUTOUR DU DESSERT,Emb. 0.6 KG,"4,25€","7,08€ / KG",
Alimento P/ Gato Adulto de Frango,PURINA,Emb. 3 KG,"22,98€","7,66€ / KG",
RODO LIMPA VIDROS,TECH9,Emb. 1 UNID.,"4,99€","4,99€ / UNID.",
FIAMBRE PERNA EXTRA S/NITRITO 4 FATIAS,TRADILÈGE,Emb. 0.14 KG,"2,39€","17,07€ / KG",
Alimento Húmido para Cão Patê com Pedaços Carne Vaca,ECO+,,"1,99€",/ Unid.,
Máscara de Pestanas Preto 001,RIMMEL,Emb. 1 UNID.,"12,48€","12,48€ / UNID.",
Caderno Agrafado Quadriculado C. PP A5 48F,ESQUISSE,Emb. 1 UNID.,"1,34€","1,34€ / UNID.",
DENTIFRICO ANTI.TARTARO,DENTAMYL,Emb. 0.075 LT,"0,80€","10,67€ / LT",
Iogurte de Aromas Frutas 24x50g,DÉLISSE,Emb. 1.2 KG,"2,88€","2,40€ / KG",
Lápis para Colorir,ESQUISSE,,"1,99€",/ Unid.,
Gel Banho Aloe Vera,MANAVA,Emb. 0.75 LT,"1,69€","2,25€ / LT",
Vela Duo com Fragrância de Maçã,AIRWICK,Emb. 0.105 KG,"5,69€","54,19€ / KG",
Sumo 100% 3 Citrinos,JAFADEN,Emb. 1 LT,"1,79€","1,79€ / LT",
Xarope de Morango Bio,,Emb. 0.6 LT,"3,99€","6,65€ / LT",
Escova Borracha Vidros + Suporte,SILLAGE,Emb. 1 UNID.,"3,49€","3,49€ / UNID.",
Chá de Tília,TETLEY,Emb. 10 UNID.,"0,86€","0,09€ / UNID.",
VINAGRE BALSAMICO BRANCO,RUSTICA,Emb. 0.025 LT,"1,89€","75,60€ / LT",
Café Cápsulas Intenso Intensidade 9,PLANTATION,Emb. 10 CAPS.,"1,69€","0,17€ / CAPS.",
Escova a Pilhas Motion Kids Minion Bateria,COLGATE,Emb. 1 UNID.,"9,48€","9,48€ / UNID.",
COPPA ITALIANA FATIAS,ST AZAY,,"2,99€",/ Unid.,
Espinafre Picado Congelado,NOTRE JARDIN,Emb. 1 KG,"1,19€","1,19€ / KG",
Vinho Branco Frutado,CORAÇÃO DA MINHA,Garrafa 0.75 LT,"1,38€","1,84€ / LT",
DETERGENTE EM PO FRESCURA P/ROUPA 10D,EPSIL,,"1,65€",/ Unid.,
Conserva de Caldeirada,PITEU,Emb. 0.12 KG,"1,89€","15,75€ / KG",
Intensificador Fragrância Onda De Frescura,COMFORT,Emb. 0.76 LT,"5,99€","7,88€ / LT",
CHAMPO ANTI-CASPA TODO TIPO CABELOS,CARRÉ HOMME,Emb. 0.25 LT,"1,69€","6,76€ / LT",
Coentros em Folhas,MARGÃO,Emb. 0.007 KG,"1,78€","254,29€ / KG",
Preparado em Pó P/ Gelatina de Limão,ROYAL,Emb. 0.114 KG,"1,78€","15,61€ / KG",
PERA WILLIAMS EM CALDA,DOUCEUR DU VERGER,Emb. 0.225 KG,"1,39€","6,18€ / KG",
Iogurte Líquido Baunilha,DÉLISSE,Emb. 0.85 LT,"1,25€","1,47€ / LT",
Escova P/ Cabelo Oval Pequena,,Emb. 1 UNID.,"3,99€","3,99€ / UNID.",
DETERGENTE LIQUIDO CONCENTRADO FLORES ECOLOGICO RECARGA 30D,UNÍ VERT,,"3,69€",/ Unid.,
"Açúcar Baunilhado 10x7,5 g",TABLIER BLANC,Emb. 0.075 KG,"1,59€","21,20€ / KG",
Máscaras Liso Keratina,TRESEMMÉ,Emb. 0.3 LT,"5,39€","17,97€ / LT",
Cevada Solúvel,PLANTATION,Frasco 0.2 KG,"1,69€","8,45€ / KG",
Carne Porco Salgada C/ Lentilhas,CÔTÉ TABLE,Lata 0.84 KG,"2,99€","3,56€ / KG",
POSTA PESCADA Nº5 COZER,PÊCHE OCÉAN,Emb. 0.8 KG,"5,65€","7,06€ / KG",
OSSOS P/ MASTIGAR RECHEADOS C/ VACA P/ CAO 2UN,TOUS MES AMIS,Emb. 2 UNID.,"1,56€","0,78€ / UNID.",
Cápsula e pastilha de café CAPPUCCINO 16UN,LAVAZZA,Emb. 16 UNID.,"4,49€","0,28€ / UNID.",
Creme Hidratante Caixa Grande,NIVEA,Emb. 0.15 LT,"4,29€","28,60€ / LT",
Alimento Húmido P/ Gato Carne de Vaca e Tomate,GOURMET GOLD,Emb. 0.085 KG,"0,74€","8,71€ / KG",
Tempero para Frango,RUSTICA,Frasco 0.2 KG,"0,85€","4,25€ / KG",
Sumo Fruta Tropical,JAFUN,Emb. 6 UNID.,"1,69€","0,28€ / UNID.",
Sabonete Liquido Recarga Leite e Mel,PALMOLIVE,Emb. 0.3 LT,"2,55€","8,50€ / LT",
Conserva de Azeitonas Verdes com Recheio,RUSTICA,Emb. 0.3 KG,"2,66€","8,87€ / KG",
PATE CAMPESTRE C/ COGUMELOS,CÔTÉ TABLE,Emb. 0.18 KG,"1,49€","8,28€ / KG",
Sumo 100% Multifrutas Refrigerado Bio,,Emb. 0.75 LT,"2,25€","3,00€ / LT",
Batatas Fritas no Forno,LAY'S,Emb. 0.15 KG,"2,08€","13,87€ / KG",
Bolacha Maria,CUÉTARA,Emb. 0.2 KG,"0,73€","3,65€ / KG",
Gelado Pistachio,ESKISS,Emb. 1 LT,"2,69€","2,69€ / LT",
Champanhe Meio Seco,POL CARSON,Garrafa 0.75 LT,"17,29€","23,05€ / LT",
FOLHA DE ALUMINIO 25 M,,,"6,48€",/ Unid.,
Batata Noisettes,POM'LISSE,Emb. 1 KG,"1,89€","1,89€ / KG",
Barrinhas P/ Coelhos Anões Frutas,TOUS MES AMIS,Emb. 0.11 KG,"1,75€","15,91€ / KG",
Pimenta Branca Moída,RUSTICA,Frasco 0.04 KG,"1,49€","37,25€ / KG",
Cappuccino,NESCAFÉ,Emb. 0.25 KG,"5,99€","23,96€ / KG",
Iogurte Líquido Morango Banana,YOCO,Emb. 0.54 KG,"2,29€","4,24€ / KG",
Pastilhas Café Descafeinado,DELTA,Emb. 16 PAST.,"3,68€","0,23€ / PAST.",
Delícias com Forma de Lagosta Ultracongelado,PESCANOVA,Emb. 0.255 KG,"2,98€","11,69€ / KG",
Alimento Seco P/ Cão Júnior,PURINA FRISKIES,Emb. 3 KG,"11,68€","3,89€ / KG",
Alimento Seco P/ Cão Croquetes Sénior,LYDOG,Emb. 3 KG,"5,49€","1,83€ / KG",
Café Cápsulas Máximo Intensidade 10,PLANTATION,Emb. 10 CAPS.,"1,69€","0,17€ / CAPS.",
Cereais de Mel,ESTRELITAS,Emb. 0.55 KG,"3,14€","5,71€ / KG",
Batatas Fritas Onduladas,RUFFLES,Emb. 0.18 KG,"2,77€","15,39€ / KG",
Chá de Cidreira Mel 20 Saquetas,LIPTON,Emb. 20 SAQ.,"1,94€","0,10€ / SAQ.",
"Mistura de Triguilho, Quinoa Branca e Quinoa Vermelha",,Emb. 0.45 KG,"4,28€","9,51€ / KG",
BACALHAU A BRAS,CÔTÉ TABLE,Emb. 0.8 KG,"8,99€","11,24€ / KG",
Sobremesa Creme Chocolate Mix 'n Croc,DÉLISSE,Emb. 0.468 KG,"1,85€","3,95€ / KG",
Tentáculos de Pota Descongelado,,1 Unid. = 1 KG (aprox.),"5,29€/kg","5,29€ / Unid.",
Wafers Enroladas Cobertas Chocolate de Leite,P'TIT DÉLI,Emb. 0.125 KG,"1,68€","13,44€ / KG",
LIMPA MOVEIS AEROSSOL,CLAIR,Emb. 0.3 LT,"1,39€","4,63€ / LT",
Mamão,,1 Unid. = 1.2 KG (aprox.),"5,79€/kg","6,95€ / Unid.",
Detergente Loiça Manual Concentrado Limão,CIF,Emb. 1 LT,"1,99€","1,99€ / LT",
Carapau Grande,,1 Unid. = 0.4 KG (aprox.),"4,99€/kg","2,00€ / Unid.",
Balança Cozinha,ELSAY,Emb. 1 UNID.,"13,99€","13,99€ / UNID.",
Conserva de Feijão Branco da Horta,COMPAL,Lata 0.845 KG,"1,59€","1,88€ / KG",
Iogurte Sólido Magro Amora Framboesa 4 Unid.,LONGA VIDA,Emb. 0.12 KG,"2,09€","17,42€ / KG",
STICKS RICOS BOVINO P / CAO 3UN,TOUS MES AMIS,,"0,85€",/ Unid.,
Azeite Clássico Pet,OLIVEIRA DA SERRA,Emb. 0.75 LT,"4,49€","5,99€ / LT",
Bolachas Digestivas Maça,TRIUNFO,Emb. 0.171 KG,"1,57€","9,18€ / KG",
GRAO DE BICO LATAMGUIA,NOTRE JARDIN,Emb. 0.425 KG,"0,69€","1,62€ / KG",
Bolachas de Gérmen de Trigo C/ Pepitas Chocolate Leite,NAT&VIE,Emb. 0.2 KG,"1,69€","8,45€ / KG",
Néctar Multifruits,JAFADEN,Emb. 2 LT,"1,79€","0,90€ / LT",
Gelado Coco,TRIUM,Emb. 4 UNID.,"2,25€","0,56€ / UNID.",
Queijo Apimentado Fonte da Mourisca,LACTO SERRA,1 Unid. = 0.8 KG (aprox.),"9,49€/kg","7,59€ / Unid.",
Cereais de Chocolate e Chocolate Branco,CHOCAPIC,Emb. 0.4 KG,"2,92€","7,30€ / KG",
MINI SNACKS CARNE VACA P/ GATO 60G LYCAT,TOUS MES AMIS,Emb. 0.06 KG,"0,79€","13,17€ / KG",
Alimento Seco P/ Gato de Salmão,PURINA,Emb. 1.5 KG,"11,98€","7,99€ / KG",
MASSA FOLHADA RECTANG. 230G,TABLIER BLANC,Emb. 0.23 KG,"1,29€","5,61€ / KG",
Coloração Preto Azulado 210 sem Amoníaco,CASTING,Emb. 1 UNID.,"9,98€","9,98€ / UNID.",
BARRINHAS KINDER CHOCOLATE T24 300G,KINDER,Emb. 0.3 KG,"4,27€","14,23€ / KG",
Queijinhos Frescos de Fruta,DÉLISSE,Emb. 0.6 KG,"1,59€","2,65€ / KG",
QUEIJO BRIE BIO,,Emb. 0.18 KG,"2,49€","13,83€ / KG",
CREME DE CENOURA,REGAL SOUPE,Emb. 0.35 KG,"1,49€","4,26€ / KG",
Óleo de Palma,GUINEA'S,Emb. 0.4 LT,"3,14€","7,85€ / LT",
Guardanapos Branco Pequenos Folha Dupla,GUARDANAPOS RENOVA,Emb. 90 UNID.,"1,24€","0,01€ / UNID.",
Cerveja com Álcool 24x33cl,SAGRES,Emb. 7.92 LT,"18,29€","2,31€ / LT",
Cloro de Dissolução Rápida,BEAUX JOURS,Emb. 5 KG,"21,54€","4,31€ / KG",
BATERIA Nº 11 44/420 44/420 TECH9,TECH9,Emb. 1 UNID.,"54,99€","54,99€ / UNID.",
Açafrão das Índias,MARGÃO,Emb. 0.037 KG,"2,18€","58,92€ / KG",
Limpeza Reparador Original,SONASOL,Emb. 1.3 LT,"2,09€","1,61€ / LT",
Snack Batata Frita Sabor Queijo,TOKAPI,Emb. 0.17 KG,"1,89€","11,12€ / KG",
Alimento Seco P/ Gato Adulto C/ Digestão Sensível,PURINA ONE,Emb. 0.8 KG,"6,98€","8,73€ / KG",
Whisky Fin Blen,WILLIAM LAWSON'S,Garrafa 0.7 LT,"12,49€","17,84€ / LT",
SOBREMESA CREME CHOCOLATE BRANCO,DÉLISSE,Emb. 0.5 KG,"1,59€","3,18€ / KG",
SPAGHETTI A BOLONHESA,CÔTÉ TABLE,Emb. 0.3 KG,"2,09€","6,97€ / KG",
Gel Aqua Mega Forte 6,NIVEA MEN,Emb. 0.15 LT,"5,58€","37,20€ / LT",
Detergente Máquina Roupa Líquido Sensitive,SKIP,Emb. 100 DOSES,"19,99€","0,20€ / DOSES",
Panados de Peru Cordons Bleus 8x100g Ultracongelados,ECO+,Emb. 0.8 KG,"3,99€","4,99€ / KG",
Dentífrico Max White One,COLGATE,Emb. 0.075 LT,"3,68€","49,07€ / LT",
CREME P/ BARRAR CACAU C/ AVELAS 1KG NUSTIKAO,NUSTIKAO,Emb. 1 KG,"4,49€","4,49€ / KG",
Farinha De Trigo Espiga T55,ESPIGA,Emb. 1 KG,"1,14€","1,14€ / KG",
TABLETE CHOCOLATE NEGRO 72% 100G,CEMOI,Emb. 0.1,"0,99€","9,90€ /",
Vinho Bio Tinto Douro,ALTANO,Emb. 0.75 LT,"7,98€","10,64€ / LT",
Snack Fruut Maçã Verde Intenso S/ Açúcar 60g,,Emb. 0.06 KG,"1,98€","33,00€ / KG",
"VELA AROMATICA ""MACA/CANELA"" 30H",BIEN AIR,Emb. 1 UNID.,"2,09€","2,09€ / UNID.",
SUMO 100% LARANJA C/POLPA REFRIGERADO,ECO+,Emb. 1 LT,"1,59€","1,59€ / LT",
CABIDE MADEIRA C/BARRA 4UN,SILLAGE,Emb. 4 UNID.,"3,99€","1,00€ / UNID.",
Desodorizante Invisimax Spray Homem,NARTA,Emb. 0.2 LT,"3,68€","18,40€ / LT",
PASTILHAS ANTI-CALCARIO MAQ ROUPA 48UN,TEXIL,Emb. 48 UNID.,"3,79€","0,08€ / UNID.",
Gel de Banho Naturals Oliva e Leite,PALMOLIVE,Emb. 0.5 LT,"2,69€","5,38€ / LT",
Sacos do Lixo Ultra Resistentes com Atilhos 100L,ELEMBAL,,"2,59€",/ Unid.,
Tostas de 6 Cereais,EPI D'OR,Emb. 0.3 KG,"1,79€","5,97€ / KG",
Condicionador Purify & Hidrate,,Emb. 0.4 LT,"4,19€","10,48€ / LT",
Alimento Seco P/ Cão Adulto,FRISKIES,Emb. 1.5 KG,"4,49€","2,99€ / KG",
Alimento Seco P/ Gato Vaca e Frango,PURINA FRISKIES,Emb. 2 KG,"7,98€","3,99€ / KG",
PANOS DE COZINHA ABSORVENTES 5UN,MAMISON,Emb. 5 UNID.,"2,99€","0,60€ / UNID.",
RECARGA P/ SABONETE LIQUIDO FLORAL 750ML,ECO+,Emb. 0.75 LT,"1,10€","1,47€ / LT",
Penso Incontinência Discreet Micro,AUSONIA,Emb. 28 UNID.,"3,98€","0,14€ / UNID.",
Cillit Bang Lixívia & Higiene 500ML x12,CILLIT BANG,Emb. 0.5 LT,"2,24€","4,48€ / LT",
Massa Pronta para Pizza sem Glúten,CHAQUE JOUR SANS GLUTEN,Emb. 0.26 KG,"2,49€","9,58€ / KG",
CHUVEIRO CROMADO 5 JATOS STOP+TUBO FLEXIVEL 1.75M,FOXTER,Emb. 1 UNID.,"10,99€","10,99€ / UNID.",
"BL1 LED FRIGO 1,7W-15W E14",FOXTER,Emb. 1 UNID.,"2,99€","2,99€ / UNID.",
BOLACHAS RETANGULARES COM RECHEIO DE CHOCOLATE,P'TIT DÉLI,Emb. 0.125 KG,"1,29€","10,32€ / KG",
Asas de Frango,,1 Unid. = 0.5 KG (aprox.),"1,69€/kg","0,85€ / Unid.",
Vinho Verde Branco,DEU LA DEU,Garrafa 0.75 LT,"5,99€","7,99€ / LT",
PREPARADO PAO,TABLIER BLANC,Emb. 1 KG,"1,59€","1,59€ / KG",
Chá de Tília,,Emb. 25 SAQ.,"0,99€","0,04€ / SAQ.",
Papa Infantil 8 Cereais e Mel,NESTLÉ,Emb. 0.25 KG,"1,79€","7,16€ / KG",
Alimento Húmido P/ Gato Gold Mousse C/ Frango,GOURMET,Emb. 0.085 KG,"0,74€","8,71€ / KG",
Cereais Granola de Aveia C/ Arandos e Sementes de Abóbora,FITNESS,Emb. 0.3 KG,"2,79€","9,30€ / KG",
CALDO GALINHA M.REPERE,RUSTICA,Emb. 0.12 KG,"0,79€","6,58€ / KG",
Aguardente Vínica Velha,DORRÃO,Garrafa 0.7 LT,"11,99€","17,13€ / LT",
Lixívia Perfumada,NEOBLANC,Emb. 4 LT,"3,34€","0,84€ / LT",
SALSICHAS COCKTAIL C/ BACON 300G,TRADILÈGE,Emb. 0.3 KG,"3,39€","11,30€ / KG",
Creme de Mãos Godness,DOVE,Emb. 0.075 LT,"2,99€","39,87€ / LT",
Sticks P/ Cão,TOUS MES AMIS,Emb. 25 UNID.,"2,98€","0,12€ / UNID.",
Favas Fritas C/ Sal,MARQUE REPERE,Emb. 0.2 KG,"1,29€","6,45€ / KG",
After Shave Dark Temptation,AXE,Emb. 0.1 LT,"6,98€","69,80€ / LT",
TIRAS PARA HAMSTER SABOR LEGUMES,P'TIT AMI,,"1,59€",/ Unid.,
MOLHO AGRIDOCE PICANTE,TABLES DU MONDE,Emb. 0.3 KG,"1,89€","6,30€ / KG",
Champô Total Repair 5,ELVIVE,Emb. 0.25 LT,"3,98€","15,92€ / LT",
Pancetta Fatias,ST AZAY,Emb. 0.1 KG,"2,15€","21,50€ / KG",
REFEICAO NOODLES SABOR CAMARAO,TABLES DU MONDE,Emb. 0.085 KG,"0,69€","8,12€ / KG",
Conjunto de Pintar 4 Peças,ECO+,Emb. 4 UNID.,"5,09€","1,27€ / UNID.",
Gelatina em Pó Tutti-Frutti 2x80 g,TABLIER BLANC,Emb. 0.17 KG,"0,89€","5,24€ / KG",
CUSCUZ MEDIO 5X100G,COMPTOÍR DU GRAIN,Emb. 0.5 KG,"1,19€","2,38€ / KG",
Sorvete Cassis C/ Pedaços,ESKISS,Emb. 1 LT,"2,69€","2,69€ / LT",
ESCOVA DENTES CABECA RECARREGAVEL,DENTAMYL,,"1,25€",/ Unid.,
Papa Infantil Aveia Manga e Banana,CERELAC,Emb. 0.25 KG,"2,49€","9,96€ / KG",
Café Solúvel Liofilizado,ECO+,Emb. 0.2 KG,"3,19€","15,95€ / KG",
QUEIJO EMMENTAL RALADO BIO,,Emb. 0.1 KG,"1,59€","15,90€ / KG",
Água C/ Gás 6x25cl,CASTELLO,Emb. 1.5 LT,"2,22€","1,48€ / LT",
Água Micelar Tudo em 1,GARNIER,Emb. 0.4 LT,"6,88€","17,20€ / LT",
Fiambre Peito de Frango,CAMPOFRIO,1 Unid. = 0.1 KG (aprox.),"12,98€/kg","1,30€ / Unid.",
Néctar Vital Frutos Vermelhos 3x20 cl,COMPAL,Emb. 0.6 LT,"1,68€","2,80€ / LT",
VASSOURA CANTONEIRO,SILLAGE,Emb. 1 UNID.,"2,39€","2,39€ / UNID.",
Batatas Fritas no Forno Receita Camponesa,LAY'S,Emb. 0.13 KG,"2,37€","18,23€ / KG",
Fiambre da Perna Extra,NOBRE,1 Unid. = 0.11 KG (aprox.),"12,79€/kg","1,41€ / Unid.",
Filetes de Sardinha com Tomate e Legumes,PÊCHE OCÉAN,Emb. 0.1 KG,"1,29€","12,90€ / KG",
Tiras P/ Coelhos Legumes,TOUS MES AMIS,Emb. 0.11 KG,"1,49€","13,55€ / KG",
Saquetas Iogurte Morango,DANONE,Emb. 0.28 KG,"1,99€","7,11€ / KG",
DETERGENTE LIQUIDO CONCENTRADO FRESCURA 28D,EPSIL,,"2,80€",/ Unid.,
PERCABONATO SÓDIO,CLAIR,Emb. 0.5 KG,"2,99€","5,98€ / KG",
Tablete de Chocolate Leite,NESTLÉ,Emb. 0.125 KG,"1,89€","15,12€ / KG",
Detergente para Máquina de Roupa Active Clean Ultimate,SKIP,Emb. 70 DOSES,"15,99€","0,23€ / DOSES",
Ketchup Familiar XXL,CALVÉ,Emb. 0.55 KG,"3,48€","6,33€ / KG",
Conserva de Salsichas 6 Unid. FrankFurt,CÔTÉ TABLE,Lata 0.12 KG,"0,59€","4,92€ / KG",
Escova Piaçaba,SILLAGE,Emb. 1 UNID.,"1,59€","1,59€ / UNID.",
Refrigerante C/ Gás Vidro Pack 4,COCA COLA,Emb. 0.08 LT,"2,91€","36,38€ / LT",
Fios de Bacon,PRIMOR,Emb. 0.1,"2,08€","20,80€ /",
Lava Tudo Multisuperficies Lavanda,CIF,Emb. 1.4 LT,"1,99€","1,42€ / LT",
Sopa Creme de Lagosta,KNORR,Emb. 0.061 KG,"1,49€","24,43€ / KG",
TOSTAS DE TRIGO INTEGRAL,EPI D'OR,Emb. 0.5 KG,"1,49€","2,98€ / KG",
Bolo Mármore,,1 Unid. = 0.5 KG  (aprox.),"7,99€","15,98€ / KG",
Espargos Verdes,,Emb. 0.25 KG,"2,99€","11,96€ / KG",
Filetes Primavera Iglo Linhaça & Girassol,IGLO,Emb. 0.22 KG,"4,98€","22,64€ / KG",
Queijo Curado Três Igrejas Mistura 2 Meses,SALOIO,1 Unid. = 0.25 KG (aprox.),"10,99€/kg","2,75€ / Unid.",
Pão de Forma para Canapés,EPI D'OR,Emb. 0.28 KG,"1,19€","4,25€ / KG",
Salsichão Seco de Porco Superior,ST AZAY,Emb. 0.25 KG,"3,99€","15,96€ / KG",
LUVA AUTO MOPA ANTI-MOSQUITOS,TECH9,Emb. 1 UNID.,"1,99€","1,99€ / UNID.",
Néctar Clássico Ananás 3x200 ml,COMPAL,Emb. 0.6 LT,"1,08€","1,80€ / LT",
Neoblanc Gentil Higiene Lixívia,NEO BLANC,Emb. 2 LT,"6,48€","3,24€ / LT",
Patê Terrine Campestre Confit de Figado 3x180 g,,Frasco 0.54 KG,"2,79€","5,17€ / KG",
Pensos Higiénicos Salvaslips em Bolsas,EVAX,Emb. 40 UNID.,"1,89€","0,05€ / UNID.",
Fraldas Bebé T5 Ultra Confort11/25 Kg,MOTS D'ENFANTS,Emb. 23 UNID.,"4,35€","0,19€ / UNID.",
Alimento Seco Cão Croquetes Carne e Cereais,ECO+,Emb. 10 KG,"10,99€","1,10€ / KG",
Sumo Refrigerado Morango,SUNNY DELIGHT,Emb. 0.31 Lt,"0,78€","2,52€ / Lt",
ALMOFADA INSUFLAVEL VIAGEM,RIVERSIDE,Emb. 1 UNID.,"9,43€","9,43€ / UNID.",
Tarte de Alho Frances,CÔTÉ TABLE,Emb. 0.4 KG,"1,95€","4,88€ / KG",
GEL BARBEAR ANTI-IRRITACAO 200ML,CARRÉ HOMME,Emb. 0.2 LT,"1,99€","9,95€ / LT",
Pães de Leite 10 Unid.,EPI D'OR,Emb. 0.35 KG,"1,39€","3,97€ / KG",
Filete Primavera com Alho e Ervas Aromáticas 2 Unid.,IGLO,Emb. 0.225 KG,"3,99€","17,73€ / KG",
MINI COOKIES POCKET,P'TIT DÉLI,Emb. 0.16 KG,"1,59€","9,94€ / KG",
Nata UHT,MIMOSA,Emb. 0.2 LT,"0,88€","4,40€ / LT",
Bebida Energética Energy Drink,RED BULL,Lata 0.25 LT,"1,38€","5,52€ / LT",
CONE CHOCOLATE/PISTACHIO 8UN,ECO+,Emb. 8 UNID.,"1,99€","0,25€ / UNID.",
Alimento Seco Gato Croquetes Frango e Cereais,ECO+,Emb. 4 KG,"5,79€","1,45€ / KG",
Desodorizante Spray Sport Cool,REXONA,Emb. 0.15 LT,"2,54€","16,93€ / LT",
PIZZA ATUM,TURINI,Emb. 0.45 KG,"2,79€","6,20€ / KG",
LIEGEOIS CHOCOLATE,DÉLISSE,Emb. 1.2 KG,"3,99€","3,33€ / KG",
Alimento Seco P/ Gato Júnior Frango Leite,PURINA FRISKIES,Emb. 0.4 KG,"2,18€","5,45€ / KG",
CABIDE REVESTIDO C/BARRA,SILLAGE,Emb. 4 UNID.,"1,90€","0,48€ / UNID.",
Detergente Líquido Máquina Roupa,GAMA,Emb. 100 DOSES,"9,99€","0,10€ / DOSES",
Farinha Rainha Especial P/ Bolos,NACIONAL,Emb. 1 KG,"1,23€","1,23€ / KG",
Água Tónica 6 Unid.,SPRINK'S,Garrafa 1.98 LT,"2,79€","1,41€ / LT",
Fita Adesiva Reparação Pvc 20Metrosx50Mm,FOXTER,Emb. 1 UNID.,"3,99€","3,99€ / UNID.",
Queijo Mozzarella Mini,SANTA LUCIA,Emb. 0.15 KG,"2,63€","17,53€ / KG",
Barras de Cereais Special K Chocolate de Leite,SPECIAL K,Emb. 0.125 KG,"3,44€","27,52€ / KG",
