Nome,Marca,Quantidade,Preço Primário,Preço Por Unidade,Promo
ARROZ BASMATI PRE COZIDO EXPRESS,COMPTOÍR DU GRAIN,Emb. 0.25 KG,"1,09€","4,36€ / KG",
SAUCE POIVRE VERT,RUSTICA,Emb. 0.03 KG,"0,79€","26,33€ / KG",
Iogurte Líquido Straciatella 4x155g,DANONE,Emb. 0.62 KG,"1,69€","2,73€ / KG",
Creme Hidratante Caixa Família,NIVEA,Emb. 0.25 LT,"5,59€","22,36€ / LT",
TARTE DE COCO,P'TIT DÉLI,Emb. 0.3 KG,"2,99€","9,97€ / KG",
Crackers sem Sal na Superfície,GRAN PAVESI,Emb. 0.56 KG,"3,59€","6,41€ / KG",
Recarga Limpa Vidros,AJAX,Emb. 0.5 LT,"2,49€","4,98€ / LT",
Escova a Pilhas Motion Kids Minion Bateria,COLGATE,Emb. 1 UNID.,"8,99€","8,99€ / UNID.",
Iogurte Bifidus Cremoso Coco 4 Unid.,DANONE,Emb. 0.48 KG,"1,99€","4,15€ / KG",
PENSOS HIGIENICOS NORMAL C/ ALAS ECOLOGICOS 14UN,UNÍ VERT,Emb. 14 UNID.,"1,45€","0,10€ / UNID.",
QUICHE LORRAINE COM NATAS,CÔTÉ TABLE,Emb. 0.4 KG,"2,89€","7,23€ / KG",
PILHAS RECARGAVEIS HR03,FOXTER,Emb. 4 UNID.,"4,89€","1,22€ / UNID.",
Vinho Branco Frutado,CORAÇÃO DA MINHA,Garrafa 0.75 LT,"1,09€","1,45€ / LT",
Coloração 1-4 Preto Azulado,SYOSS,,"4,99€",/ Unid.,
Tosta Rica Cacau,CUÉTARA,Emb. 0.57 KG,"3,39€","5,95€ / KG",
"Gel Duche ""Petalas""",MANAVA,Emb. 0.25 LT,"1,19€","4,76€ / LT",
BOMBA MANUAL P/BOLA + AGULHA,WOODSUN,Emb. 1 UNID.,"2,99€","2,99€ / UNID.",
Vinho Regional Douro Tinto,CISTUS,Garrafa 0.75 LT,"5,49€","7,32€ / LT",
Bife chã de Fora de Novilho,,1 Unid. = 0.5 KG (aprox.),"10,99€/kg","5,50€ / Unid.",
TOALHITAS DESMAQUILHANTES BIO 25UN,BIONAÏA,Emb. 25 UNID.,"1,99€","0,08€ / UNID.",
Pensos Higiénicos Salvaslip MaxiPlus,EVAX,Emb. 30 UNID.,"3,19€","0,11€ / UNID.",
Cápsulas Café Macchiato Caramelo P/ Dolce Gusto,STARBUCKS,Emb. 12 CAPS.,"4,74€","0,40€ / CAPS.",
Água Micelar Peles Sensíveis,BIOTEN,Emb. 0.1 LT,"2,28€","22,80€ / LT",
"Amaciador Concentrado ""Fragância de Provence"" 3 Unid.",HYPERDOU,Emb. 0.25 LT,"1,19€","4,76€ / LT",
BLOCO SANITARIO FRESCURA VERDE ECO 1UN,UNÍ VERT,Emb. 1 UNID,"1,99€","1,99€ / UNID",
Salada de Atum à Catalane,COTE SNACK,Lata 0.25 KG,"1,99€","7,96€ / KG",
Espuma Limpa Carpetes e Estofos Tira Nódoas,VANISH,Emb. 0.6 LT,"5,19€","8,65€ / LT",
TABULEIRO 40*25,ECO+,Emb. 1 UNID.,"6,99€","6,99€ / UNID.",
BALDE DE AZEITONAS MACANILHA MISTAS INTEIRAS,RUSTICA,Emb. 3.5 KG,"5,99€","1,71€ / KG",
JOGO 4 TAPETES EM ALCATIFA 1UN TECH9,TECH9,Emb. 1 UNID.,"11,99€","11,99€ / UNID.",
Lasanha à Bolonhesa,,Emb. 1 KG,"3,99€","3,99€ / KG",
Cheetos Rolitos,CHEETOS,Emb. 0.1 KG,"1,39€","13,90€ / KG",
2000 AGRAFOS N°10,ESQUISSE,,"1,09€",/ Unid.,
Bolachas Cobertas ChocoWafer Branco,MILKA,Emb. 0.18 KG,"2,39€","13,28€ / KG",
AGUA PEDRAS TANGERINA 4X25 CL,PEDRAS,,"2,39€",/ Unid.,
Azeite Clássico,OLIVEIRA DA SERRA,Garrafa 0.75 LT,"4,89€","6,52€ / LT",
COLORACAO CASTANHO ESCURO 3.0 S/AMONIACO,VITANOVE,Emb. 1 UNID.,"3,89€","3,89€ / UNID.",
Folhas de Orégãos,RUSTICA,Frasco 0.008 KG,"0,55€","68,75€ / KG",
Pêra Conference Cal. 60+,,1 Unid. = 0.21 KG (aprox.),"1,69€/kg","0,35€ / Unid.",
Café Mythiq Intensidade 15,DELTA,Emb. 10 UNID.,"2,99€","0,30€ / UNID.",
DETERGENTE LIQUIDO CONCENTRADO ALOE VERA ECOLOGICO RECARGA 30D,UNÍ VERT,,"3,69€",/ Unid.,
Rosette de Porco,,Emb. 0.15 KG,"1,69€","11,27€ / KG",
Chipicao Croissant Multipack Creme de Cacau,CHIPICAO,Emb. 0.25 KG,"2,99€","11,96€ / KG",
PISTACHIOS TORRADO S/SAL,TOKAPI,Emb. 0.125 KG,"2,19€","17,52€ / KG",
Arroz Agulha,ORIENTE,Emb. 1 KG,"1,38€","1,38€ / KG",
Alimento Húmido para Cão Almôndegas de Aves,ECO+,,"1,79€",/ Unid.,
FLOR DE SAL MARINHO DE COZINHA DA ILHA DE RE (FRANCA),NOS RÉGIONS ONT DU TALENT,Emb. 0.125 KG,"2,39€","19,12€ / KG",
Bolachas Sprits,ECO+,Emb. 0.4 KG,"1,79€","4,48€ / KG",
Cuecas Menino 3 aos 5 Anos 16-23 kg,HUGGIES,Emb. 16 UN,"8,99€","0,56€ / UN",
Miolo de Avelã,MARQUE REPERE,Emb. 0.15 KG,"2,24€","14,93€ / KG",
Massa Pérolas,MILANEZA,Emb. 0.25 KG,"0,69€","2,76€ / KG",
Massa Pevide Clássica,NACIONAL,Emb. 0.25 KG,"0,69€","2,76€ / KG",
Puré Maçã S/ Adição de Açúcar,DOUCEUR DU VERGER,Emb. 1.6 KG,"3,99€","2,49€ / KG",
Cápsulas Café Ristretto Ardenza Pack x3,DOLCE GUSTO,Emb. 48 CAPS.,"16,99€","0,35€ / CAPS.",
FRICASSE FRANGO C/ARROZ E LEGUMES,CÔTÉ TABLE,Emb. 0.9 KG,"4,75€","5,28€ / KG",
Tâmara Seca C/ Caroço,MARQUE REPERE,Emb. 0.2 KG,"1,19€","5,95€ / KG",
Vinho do Porto Offley Tawny,OFFLEY,Garrafa 0.75 LT,"4,69€","6,25€ / LT",
WC Explosão Cítrica,NEO BLANC,Emb. 2 UNID.,"4,49€","2,25€ / UNID.",
Vinho Regional Douro Tinto,TELLUS,Garrafa 0.75 LT,"2,79€","3,72€ / LT",
Queijo Amanteigado A Queijeira,LACTIMAF,1 Unid. = 1.15 KG (aprox.),"11,99€/kg","13,79€ / Unid.",
Chicorée Café com Leite Instantâneo,PLANTATION,Emb. 0.4 KG,"4,45€","11,13€ / KG",
Pão de Forma Oroweat Sementes Sésamo e Linhaça,BIMBO,Emb. 0.68 KG,"2,48€","3,65€ / KG",
"CANETA ROLLER GEL AZUL 0,5MM 2UN",ESQUISSE,Emb. 2 UNID.,"1,25€","0,63€ / UNID.",
Bolachas Maria,CUÉTARA,Emb. 0.8 KG,"2,49€","3,11€ / KG",
Snack Batata Sabor Paprika,TOKAPI,Emb. 0.17 KG,"1,95€","11,47€ / KG",
Tripas à Moda da Provença,TRADILÈGE,Emb. 0.5 KG,"4,69€","9,38€ / KG",
Barrinhas Periquitos sabor a Ovos,TOUS MES AMIS,Emb. 0.06 KG,"1,69€","28,17€ / KG",
Bolachas Recheadas Bocaditos Limão,CUÉTARA,Emb. 0.15 KG,"1,79€","11,93€ / KG",
Papa Infantil 5 Frutos,CERELAC,Emb. 0.25 KG,"2,39€","9,56€ / KG",
FORMA P/BOLO MEDIA,,Emb. 100 UNID.,"0,99€","0,01€ / UNID.",
Bacalhau Graúdo Noruega Asa Preta,,1 Unid. = 2.5 KG,"12,90€/kg","32,25€ / Unid.",
Queijo Ralado Mozzarella Especial Pizza,PRÉSIDENT,Emb. 0.15 KG,"2,45€","16,33€ / KG",
Queijo Flamengo Fatiado,NOVA AÇORES,Emb. 0.2 KG,"1,89€","9,45€ / KG",
BISCOITOS DE CANELA,P'TIT DÉLI,Emb. 0.4 KG,"1,55€","3,88€ / KG",
Cereais Corn Flakes Original,KELLOGG'S,Emb. 0.5 KG,"2,24€","4,48€ / KG",
Limpa Vidros Cristal Recarga,AJAX,Emb. 0.5 LT,"2,35€","4,70€ / LT",
TABUA ENGOMAR,ECO+,Emb. 1 UNID.,"22,99€","22,99€ / UNID.",
Leite Proteíco Stay Strong,MINUS L,Emb. 1 LT,"2,19€","2,19€ / LT",
Refrigerante C/ Gás Mini Cola 12 Unid.,JEAN'S,Emb. 1.8 LT,"3,99€","2,22€ / LT",
Iogurte Líquido Morango 12 Unid.,ACTIMEL,Emb. 1.2 LT,"4,39€","3,66€ / LT",
Pão de Forma Especial Torradas com Côdea,EPI D'OR,Emb. 0.8 KG,"1,74€","2,18€ / KG",
Massa Folhada Pronta a Desenrolar sem Glúten,CHAQUE JOUR SANS GLUTEN,Emb. 0.28 KG,"2,53€","9,04€ / KG",
PAPEL ALUMINIO 20M,ELEMBAL,Emb. 20 M,"1,99€","0,10€ / M",
SORTIDO MINI PAES/CROISSANTS CHOCOLATE 12UN,EPI D'OR,Emb. 0.372,"3,59€","9,65€ /",
Pinhões,TABLIER BLANC,Emb. 0.05 KG,"3,49€","69,80€ / KG",
Chocolate de Leite,MILKA,Emb. 0.09 KG,"1,57€","17,44€ / KG",
BEBIDA DE ARROZ E COCO BIO,,Emb. 1 KG,"1,99€","1,99€ / KG",
Azeite Clássico Pet,OLIVEIRA DA SERRA,Emb. 0.75 LT,"4,79€","6,39€ / LT",
Gomas de Ovos,COPAÍNS COPINES,Emb. 0.3 KG,"1,34€","4,47€ / KG",
Vinho Branco do Douro,CADÃO,Emb. 0.75 LT,"3,40€","4,53€ / LT",
Massa Cuscus,TURINI,Emb. 0.25 KG,"0,55€","2,20€ / KG",
Patê Terrine Campestre Confit de Figado 3x180 g,,Frasco 0.54 KG,"2,89€","5,35€ / KG",
Farfalle,TRADIZIONI D'ITALIA,Emb. 0.5 KG,"1,49€","2,98€ / KG",
BATATA NOVA SALTEADA C/ AZEITE E SAL MARINHO,POM'LISSE,Emb. 0.45 KG,"2,55€","5,67€ / KG",
Fraldas Bebé T3 ACTIV+ 4/9 Kg,MOTS D'ENFANTS,Emb. 47 UNID.,"7,89€","0,17€ / UNID.",
MINI PIZZAS QUEIJO E FIAMBRE 9UN,TURINI,Emb. 0.27,"2,39€","8,85€ /",
Máquinas de Barbear Descartáveis Blue 3 Smooth,GILLETTE,Emb. 5 UNID.,"4,79€","0,96€ / UNID.",
Polpa de Tomate,GULOSO,Frasco 0.5 LT,"0,79€","1,58€ / LT",
Chá de Lúcia-Lima,LIPTON,Emb. 20 SAQ.,"1,20€","0,06€ / SAQ.",
MOLHO CESAR COM GRANA PADANO E ALHO,RUSTICA,Emb. 0.05 LT,"2,29€","45,80€ / LT",
Tarte de Alho Frances,CÔTÉ TABLE,Emb. 0.4 KG,"2,25€","5,63€ / KG",
Desodorizante Roll-On Cool Fresh,DOVE,Emb. 0.05 LT,"2,69€","53,80€ / LT",
Iogurte Líquido Tutti Frutti 6 Unid.,ACTIMEL,Emb. 0.6 KG,"2,59€","4,32€ / KG",
Bebida Energética Mango Loco Energy Juiced,MONSTER ENERGY,Emb. 0.05 LT,"1,20€","24,00€ / LT",
Máscara Ultra Suave Azeitona Mítica,GARNIER,Emb. 0.3 LT,"6,62€","22,07€ / LT",
Mini Bolos de Mármore de Chocolate,P'TIT DÉLI,Emb. 0.378 KG,"2,95€","7,80€ / KG",
Cuecas Incontinência Discreet L,AUSONIA,Emb. 7 UNID.,"6,49€","0,93€ / UNID.",
B&J Chocolate Fudge Brownie 465ml,,Emb. 0.465 LT,"5,99€","12,88€ / LT",
Batatas Fritas Onduladas,POM'LISSE,Emb. 0.18 KG,"1,79€","9,94€ / KG",
AZEITONA VERDE COM PIMENTO,RUSTICA,Emb. 0.8 KG,"2,34€","2,93€ / KG",
Amaciador para Roupa Nature Rosa & Maçã Verde Ultra Concentrado,COMFORT,Emb. 60 DOSES,"3,99€","0,07€ / DOSES",
CARTE D'OR BAUNILHA 1L,CARTE D'OR,Emb. 1 LT,"2,89€","2,89€ / LT",
LUVAS ROSEIRAS M ROSA,BEAUX JOURS,Emb. 1 UNID.,"1,89€","1,89€ / UNID.",
Yofu Natural Sem Açúcar 500g,,Emb. 0.5 KG,"2,39€","4,78€ / KG",
Estrella Damm Cerveja de Espanha Pack 6X25CL,ESTRELLA DAMM,,"3,19€",/ Unid.,
Whisky Bourbon,JOHN DAVON'S,Garrafa 0.7 LT,"10,99€","15,70€ / LT",
Bebida Amêndoa S/ Açúcar,NAT&VIE,Emb. 1 LT,"1,69€","1,69€ / LT",
STICKS FLUOR CALCIO P/ CAO 10UN,P'TIT AMI,Emb. 1 UNID.,"1,25€","1,25€ / UNID.",
Conserva de Bacalhau em Azeite e Alho,PITEU,Emb. 0.12 KG,"2,39€","19,92€ / KG",
Costeletas do Acém Novilho,,1 Unid. = 0.4 KG (aprox.),"7,99€/kg","3,20€ / Unid.",
Salada Iceberg,,Emb. 0.25 KG,"1,25€","5,00€ / KG",
Bebida de Soja,NAT&VIE,Emb. 1 LT,"0,99€","0,99€ / LT",
CAPSULAS CAFE COMP C/ DG - SUAVE INT7,PLANTATION,Emb. 16 UNID.,"2,44€","0,15€ / UNID.",
CORN FLAKES NATURE,,,"1,85€",/ Unid.,
Alimento Seco P/ Cão Júnior,PURINA FRISKIES,Emb. 3 KG,"9,98€","3,33€ / KG",
Néctar Essencial Pêssego 3x110ml,COMPAL,Emb. 0.33 LT,"1,79€","5,42€ / LT",
Bolachas Recheadas de Laranja,ECO+,Emb. 0.3 KG,"1,39€","4,63€ / KG",
Vinho Tinto do Douro,DUAS QUINTAS,Emb. 0.75 LT,"12,98€","17,31€ / LT",
Pacotinho de Frutas Maçã Banana e Aveia +6 meses,NESTLÉ BEBÉ,Emb. 0.09 KG,"0,98€","10,89€ / KG",
RECARGA LIMPA VIDROS ECOLOGICO,UNÍ VERT,Emb. 0.75 LT,"1,49€","1,99€ / LT",
BL1 LED FILA CHAMA 4-40W E14,FOXTER,Emb. 1 UNID.,"3,59€","3,59€ / UNID.",
Água Nascente S/ Gás,ECO+,Garrafão 6 LT,"0,75€","0,13€ / LT",
Alimento Seco Gato Atum Legumes,PURINA FRISKIES,Emb. 0.4 KG,"1,80€","4,50€ / KG",
Batatas Fritas Onduladas Sabor a Presunto,POM'LISSE,Emb. 0.185 KG,"1,19€","6,43€ / KG",
DESODORIZANTE SPRAY SEDUCTION MEN 200ML,CARRÉ HOMME,Emb. 0.2 LT,"1,19€","5,95€ / LT",
Açúcar Branco,TÉVA,Emb. 1 KG,"1,49€","1,49€ / KG",
Coloração 5-29 Vermelho Intenso,SYOSS,,"4,99€",/ Unid.,
Liegeois Chocolate e Café 4x100g,DÉLISSE,Emb. 0.8 KG,"2,75€","3,44€ / KG",
Folhado de Salsicha,,1 UNID.,"0,79€","0,79€ / UNID.",
MOLAS MADEIRA,HOMESIDE,Emb. 36 UNID.,"1,90€","0,05€ / UNID.",
CREME REVITALIZANTE Q10 MEN 50ML,CARRÉ HOMME,Emb. 0.05 LT,"2,29€","45,80€ / LT",
LUVAS ROSEIRAS XL ROSA,BEAUX JOURS,Emb. 1 UNID.,"1,89€","1,89€ / UNID.",
Creme Sabor a Chocolate,TULICREME,Emb. 0.2 KG,"1,49€","7,45€ / KG",
Amaciador de Roupa Pure,COMFORT,Emb. 4 LT,"4,49€","1,12€ / LT",
Ambientador Pure Happiness Laranja e Neroli Aromatherapy,GLADE,Emb. 0.08 LT,"8,39€","104,88€ / LT",
Miolo de Amêndoa Torrada com Sal,,Emb. 0.2 KG,"3,99€","19,95€ / KG",
BATATAS FRITAS POM´LISSE,POM'LISSE,Emb. 0.15 KG,"1,09€","7,27€ / KG",
Gel Duche + Champô Boise,MANAVA,Emb. 0.25 LT,"1,29€","5,16€ / LT",
MISTURA EXOTICA,TOKAPI,Emb. 0.12 KG,"1,19€","9,92€ / KG",
Pão com Chouriço,,1 Unid. = 0.13 KG,"0,89€","6,85€ / KG",
Tampões com Aplicador Pearl Super,TAMPAX,Emb. 24 UNID.,"4,74€","0,20€ / UNID.",
Salsichão Seco Porco,ECO+,Emb. 0.25 KG,"2,39€","9,56€ / KG",
Chouriço Corrente 2x100gr,PRIMOR,Emb. 0.2 KG,"1,39€","6,95€ / KG",
Queijo Curado Receita Original,CASTELÕES,1 Unid. = 1.25 KG (aprox.),"11,99€/kg","14,99€ / Unid.",
Dentífrico Junior,,Emb. 0.075 LT,"2,59€","34,53€ / LT",
Bolachas Cobertas Chocolate Leite,MILKA,Emb. 0.15 KG,"1,90€","12,67€ / KG",
GEL DEPILATORIO SENHORA PELE SENSIVEL 200ML,SILISS,Emb. 200 ML,"1,99€","0,01€ / ML",
Alimento Seco Cão Croquete Vaca,LYDOG,Emb. 10 KG,"10,49€","1,05€ / KG",
Champo Bebé Extra Suave 500 Ml+250ml Grátis,CORINE DE FARME,Emb. 0.75 LT,"4,84€","6,45€ / LT",
Pensos Higiénicos Maxi/Super Sem Alas Fina e Segura,EVAX,Emb. 13 UNID.,"1,95€","0,15€ / UNID.",
Costeletas de Novilho,,1 Unid. = 0.2 KG (aprox.),"13,99€/kg","2,80€ / Unid.",
Vinagre de Vinho Tinto Cabernet Sauvignon,GALLO,Emb. 0.25 LT,"1,99€","7,96€ / LT",
FEIJOADA À TRANSMONTANA,CÔTÉ TABLE,Emb. 0.25 KG,"2,99€","11,96€ / KG",
Sobremesa Láctea Natual Açúcarado +6 Meses,BIO VILLAGE BEBE,Emb. 0.4 KG,"2,29€","5,73€ / KG",
Presunto Inteiro,PROBAR,1 Unid. = 6 KG (aprox.),"8,99€/kg","53,94€ / Unid.",
SPAGHETTI A BOLONHESA,CÔTÉ TABLE,Emb. 0.3 KG,"2,29€","7,63€ / KG",
TAMPAO NORMAL,UNÍ VERT,Emb. 16 UNID.,"1,55€","0,10€ / UNID.",
DENTRIFICO EXPERT ULTRA BRANQUEADOR,DENTAMYL,Emb. 0.075 LT,"0,95€","12,67€ / LT",
Vinho Regional Bairrada Tinto,MARQUES DE MARIALVA,Garrafa 0.75 LT,"4,29€","5,72€ / LT",
Café Solúvel Sélection,PLANTATION,Frasco 0.2 KG,"2,89€","14,45€ / KG",
Café Solúvel Puro Colombia Suave,NESCAFÉ,Emb. 0.1 KG,"5,99€","59,90€ / KG",
Iogurte Magro Morango Kiwi Banana E Pêssego 8 Unid.,MIMOSA,Emb. 0.96 KG,"2,49€","2,59€ / KG",
Néctar Clássico Ananás,COMPAL,Emb. 1 LT,"1,59€","1,59€ / LT",
Sabonete Sólido Amêndoa Doce 6 Unid.,MANAVA,Emb. 6 UNID.,"3,29€","0,55€ / UNID.",
Sultana Preta,MARQUE REPERE,Emb. 0.2 KG,"0,79€","3,95€ / KG",
Conserva de Tremoço Extra,RUSTICA,Frasco 0.87 KG,"2,75€","3,16€ / KG",
Alimento Seco P/ Cão Salmão C/ Arroz,PURINA,Emb. 0.8 KG,"5,35€","6,69€ / KG",
Cerveja com Álcool 24x20cl,SUPER BOCK,Emb. 4.8 LT,"9,99€","2,08€ / LT",
Fiambre da Pá Bom Proveito,IZIDORO,1 Unid. = 0.12 KG (aprox.),"5,99€/kg","0,72€ / Unid.",
Iogurte Líquido Frutas Exóticas 6x100g,DANACOL,Emb. 0.6 KG,"2,99€","4,98€ / KG",
Ovas de Peixe Lapa vermelho,RONDE DES MERS,Emb. 0.1 KG,"3,99€","39,90€ / KG",
FITA COLA DUPLA FACE 25M X 50MM,FOXTER,Emb. 1 UNID.,"4,99€","4,99€ / UNID.",
Café Solúvel,DELTA,Frasco 0.1 KG,"2,19€","21,90€ / KG",
Tira-Nódoas em Spray,SKIP,Emb. 0.5 LT,"2,99€","5,98€ / LT",
Chispalhada S/ Corantes,NOBRE,Lata 0.42 KG,"1,76€","4,19€ / KG",
Alimento P/ Gato Adulto de Frango,PURINA,Emb. 3 KG,"18,75€","6,25€ / KG",
Cápsulas Café Espresso P/ Dolce Gusto Intensidade 11,STARBUCKS,Emb. 12 CAPS.,"4,79€","0,40€ / CAPS.",
Marmelada Extra,,Emb. 0.9 KG,"1,99€","2,21€ / KG",
Alimento Completo Cereais P/ Coelhos Anões,TOUS MES AMIS,Emb. 2.5 KG,"5,89€","2,36€ / KG",
Cuecas Incontinência Discreet M,AUSONIA,Emb. 9 UNID.,"9,89€","1,10€ / UNID.",
Calippo Morango,OLÁ,Emb. 0.525 LT,"2,49€","4,74€ / LT",
Miolo de Amêndoa C/ Pele,MARQUE REPERE,Emb. 0.225 KG,"2,90€","12,89€ / KG",
Couve Flor,,1 Unid. = 1.1 KG (aprox.),"2,29€/kg","2,52€ / Unid.",
Refrigerante C/ Gás Cola,ECO+,Garrafa 2 LT,"0,79€","0,40€ / LT",
