Nome,Marca,Unidade,Preço Primário,Preço Secundário
"Anti-calcário em pó, máquina roupa",PorSi,Embalagem de 800g,"3,99 €","4,99 €/Kg"
"Frigideira anti-aderente, 28cm",PorSi,1 unidade,"9,99 €","9,99 €/Unidade"
Livro Já sei! Aprendizagem Essencial Português 4º An...,Girassol,1 unidade,"11,99 €","11,99 €/Unidade"
Vinho verde branco alvarinho,Qm,Garrafa de 0.75 l,"3,09 €","3,09 €/L"
Iogurte com Cereais Activia,Danone,Embalagem 4x115g,"2,37 €","4,94 €/Kg"
"Rebuçados sem açúcar, mel/limão",Halls,Embalagem de 128 g,"0,77 €","3,85 €/Kg"
Lic.amendoa amarga zimbro,Zimbro,Garrafa de 0.70L,"16,99 €","24,27 €/L"
Nectar clássico maracujá,Compal,Garrafa de 1 l,"1,09 €","0,73 €/L"
10 saquetas infusão de cidreira,Lipton,Embalagem de 20g,"0,99 €","76,15 €/Kg"
Arroz integral extra longo,Cemporcent,Embalagem de 1 kg,"1,94 €","3,88 €/Kg"
"Vinho DOC Bairrada, Branco",Selecção de Enófilos,Garrafa de 0.75 l,"2,92 €/L","2,92 €/L"
Leite magro em pó,Páturages,Embalagem de 300 g,"2,79 €","9,30 €/Kg"
Salame fat,Campofrio,Embalagem de 80g,"0,95 €","9,49 €/Kg"
Esfregona tiras completa,PorSi,1 unidade,"2,54 €","2,54 €/Unidade"
Chocolate negro com avelã e caramelo,Nestle,Embalagem com 115 g,"10,52 €/Kg","10,52 €/Kg"
Spray desengordurante universal,Neoblanc,Embalagem de 500 ml,"2,59 €","1,30 €/L"
Atum posta em óleo,Ramirez,Embalagem de 120g,"0,89 €","7,42 €/Kg"
Alheira seleção,Terras do Demo,Embalagem com 200 g,"1,49 €","7,45 €/Kg"
Refrigerante c/ gás,Coca-Cola,pack 6 x 0.33 l,"0,40 €/L","0,40 €/L"
Tomate inteiro pelado,PorSi,Embalagem de 390 g,"1,79 €","2,29 €/Kg"
Morcela de Assar do Fundão,PorSi,"Vendido ao peso, 1 un= 500 g (aprox.)","1,49 €","7,45 €/Kg"
Cueca incontinência para Adultos Ausonia Tamanho Gra...,Lindor,Embalagem de 14 unidades,"9,99 €","9,99 €/Unidade"
Queijo mozzarella fresca,Galbani,Embalagem de 125 g,"0,89 €","7,12 €/Kg"
Néctar light manga/laranja,Compal,Garrafa de 200 ml,"0,99 €","0,99 €/L"
Iogurte líquido morango,PorSi,Embalagem de 8x160 ml,"1,17 €","1,83 €/Kg"
Chouriço com feijão,Nobre,Embalagem de 420g,"2,35 €","5,60 €/Kg"
"Leite uht, gordo",Serraleite,Embalagem de 1 l,"0,94 €","0,94 €/L"
"Vela em número,  nº 0",PorSi,1 unidade,"0,60 €","0,60 €/Unidade"
"Alimento seco para gato adulto, bio complex, frango ...",HappyOne,Embalagem de 2 kg,"12,99 €","4,33 €/Kg"
Camarão 20/30,Congelado de Aquicultura,1 un = 250 gr  (aprox.),"2,00 €","7,99 €/Kg"
Bebida solúvel cereais+fibra frasco 200g,Delta,Embalagem de 200g,"14,50 €/Kg","14,50 €/Kg"
"Creme anti-rugas revitalizante fps30, dia",L'oreal,Embalagem de 50 ml,"2,99 €","59,80 €/L"
Tomate em pedaços,Guloso,Embalagem de 390g,"3,84 €","24,00 €/Kg"
"Bolachas maria, dorada",Gullón,Embalagem de 600 g,"2,11 €/Kg","2,11 €/Kg"
Cocktail mango,Bar Royal,Garrafa de 750 ml,"8,49 €","11,32 €/L"
Queijo Cabra Curado Rústico com pimentão,Palhais,Vendido ao peso a partir de 250 gr,"1,89 €","10,50 €/Kg"
Alimento seco para gato de salmão,HappyOne,Embalagem de 2 kg,"12,99 €","4,33 €/Kg"
Maionese Top Down,Calvé,Embalagem de 753 g,"0,70 €","2,33 €/Kg"
Detergente Líquido p/ Loiça Original,Fairy,"Embalagem de 1,19 l","0,99 €","1,98 €/L"
Toucinho do céu,PorSi,Embalagem de 2x100 g,"0,55 €","2,75 €/Kg"
Recarga Desumidificador Aero 360,Rubson,1 unidade,"16,99 €","16,99 €/Unidade"
Pêssego Amarelo Categoria: II,Programa Origens,Vendido ao peso a partir de 200 g,"0,42 €","2,99 €/Kg"
"Lixívia para roupa, tradicional verde denso",PorSi,Embalagem de 2L,"1,74 €","0,35 €/L"
Desinfetante Multiusos,Sanytol,Embalagem de 750 ml,"2,89 €","5,25 €/L"
Vinho do porto lágrima tinto,Ramos Pinto,"Garrafa de 0,75L","15,99 €","21,32 €/L"
Transportadora com porta metálica,Anivite,1 unidade,"19,99 €","19,99 €/Unidade"
Corvina inteira fresca (2 kg),Nossa seleção,Pescado no mar,"6,49 €/Kg","6,49 €/Kg"
Anti-Traça Gel Lavanda,Dum Dum,2 unidades,"5,99 €","176,18 €/Kg"
Corn flakes saco,PorSi,Embalagem de 500g,"1,49 €","2,98 €/Kg"
Miúdos,Frango,1 un = 250 gr  (aprox.),"0,50 €","4,99 €/Kg"
Massa p/ pizza,Pasta dia,Embalagem de 230g,"0,99 €","4,30 €/Kg"
Recarga mopa,PorSi,1 unidade,"0,89 €","0,89 €/Unidade"
Queijo creme de salmão,Philadelph,Embalagem de 150g,"2,05 €","16,40 €/Kg"
Ração seca mix para cão adulto,PorSi,Embalagem de 20 kg,"1,15 €/Kg","1,15 €/Kg"
Cereais petalas chocolate,PorSi,Embalagem de 625g,"5,07 €/Kg","5,07 €/Kg"
Bebida doubleshot expresso,STARBUCKS,Embalagem de 200 ml,"2,87 €","22,96 €/Kg"
Bolacha tostada,PorSi,Embalagem de 800g,"2,11 €/Kg","2,11 €/Kg"
Azeite virgem extra seleção,PorSi,Garrafa de 750 ml,"3,19 €","4,25 €/L"
Iogurte corpos danone + proteína ananás,Danone,Embalagem de 150g,"1,39 €","9,59 €/Kg"
Spray Limpa Cockpit,Redex,Embalagem de 600 ml + oferta pano micro-fibra,"3,99 €","0,80 €/L"
Perca Inteira,Peixe Congelado,de 1 a 3 Kg,"4,39 €","10,98 €/Kg"
Manteiga la motte sal do mar,President,Embalagem de 250 g,"1,69 €","6,76 €/Kg"
"Pasta dentífrica, máxima proteção, fresca",Colgate,Embalagem de 75 ml,"2,39 €","31,87 €/L"
Manteiga amendoim cremosa,PorSi,Embalagem de 340g,"4,19 €","12,32 €/Kg"
Infusão lúcia lima,PorSi,Embalagem de 35 g,"0,99 €","76,15 €/Kg"
Café solúvel + cereais,Delta,Embalagem de 200 g,"14,50 €/Kg","14,50 €/Kg"
Lombos de pescada,PorSi,Embalagem de 400 g,"4,39 €","10,98 €/Kg"
Queijo flamengo fatiado light,Paiva,Embalagem de 180g,"1,56 €","7,80 €/Kg"
Queijo cabra cancela aberta 300gr,Santiago,Embalagem de 300g,"4,62 €","18,49 €/Kg"
Leite uht gordo,Mimosa,Embalagem de 1 litro,"0,94 €","0,94 €/L"
Cem porcento-flocos de aveia grossos,Cemporcent,Embalagem de 400g,"2,69 €","5,38 €/Kg"
2 Burgers Couve-Flor e Mozzarella e Tomate,Iglo green,Embalagem de 227g,"3,99 €","19,95 €/Kg"
Faca Chefe 15 cm Inox,PorSi,1 unidade,"4,75 €","4,75 €/Unidade"
Risott mediterrâneo,Trevijano,Embalagem de 280g,"3,49 €","12,46 €/Kg"
"Bebida láctea crescimento 1-3 anos, cereais",Nestle,Embalagem de 1 litro,"0,26 €","1,30 €/L"
Chouriço cebola beiras,PorSi,Embalagem de 300g,"1,22 €","6,78 €/Kg"
Molho de soja c/ dispensador redução sal,KIKKOMAN,150 ml,"3,99 €","26,60 €/L"
"Tesoura 6""",Time Office,1 unidade,"9,99 €","9,99 €/Unidade"
Limpa Máquina Loiça Regular,Finish,,"2,99 €","2,99 €/Unidade"
Vermute rosso,Martini,Embalagem de 10x6 cl,"22,49 €","32,13 €/L"
Vela em número nº9,PorSi,1 unidade,"0,60 €","0,60 €/Unidade"
Creme anti-rugas de dia revitalift,L'oreal,Embalagem de 50 ml,"2,99 €","59,80 €/L"
Vinho verde branco loureiro,Q.REGAINHO,Garrafa de 0.75 l,"1,59 €","2,12 €/L"
"Fiambre extra, fatias finas",PorSi,Embalagem de 150 g,"0,97 €","6,49 €/Kg"
"Creme para mãos, proteção intensiva",Atrix,Embalagem de 60 ml,"2,49 €","41,50 €/L"
Rodelas de linguica 2x75g,Porminho,Embalagem de 2X75G,"1,22 €","6,78 €/Kg"
Alho moído,PorSi,Saqueta de 50 g,"0,25 €","0,25 €/Kg"
Leite c/ Chocolate,Agros,Embalagem de 4 x 200 ml,"0,26 €","1,30 €/L"
Caixa de arrumação reciclada,PorSi,40 litros,"7,49 €","7,49 €/Unidade"
Sumo 100% tomate,PorSi,Embalagem de 1.5 l,"1,09 €","0,73 €/L"
Néctar light de manga/laranja prism,PorSi,Embalagem de 1 l,"0,84 €","2,55 €/L"
Lambrusco rose,*,Garrafa de 750 ml,"6,89 €","9,19 €/L"
Queijo curado alho e salsa,Nova Açores,Vendido ao peso,"25,45 €/Kg","25,45 €/Kg"
Eyeliner Lasting Drama 24H Gel,Maybelline,1 unidade,"1,15 €","4,60 €/L"
Mistura sol sem café granulado,PorSi,Embalagem de 200g,"0,99 €","3,96 €/Kg"
Salsichas de aves,Nobre,Lata de 200 g,"0,75 €","3,75 €/Kg"
"Cerveja sem álcool, preta",Super Bock,pack 6 x 0.33 l,"5,99 €","3,03 €/L"
Salsicha fresca merguez,PorSi,Embalagem de 330 g,"2,09 €","9,95 €/Kg"
Queijo em fatias,Terra Nostra,Embalagem de 400g,"1,56 €","7,80 €/Kg"
Corações de Frango,Lusiaves,embalagem de 350 g (aprox.),"0,50 €","4,99 €/Kg"
Azeite virgem extra seleção,PorSi,Garrafa de 250 ml,"3,19 €","4,25 €/L"
Bolachas shortcake,PorSi,Embalagem de 233 g,"1,69 €","6,76 €/Kg"
"Refrigerante com gás cola zero sem cafeína, mini lat...",Coca-Cola,pack 12 x 0.15 l,"0,40 €/L","0,40 €/L"
Bicarbonato de sódio,PorSi,Embalagem de 500 g,"1,79 €","2,39 €/L"
Cereais cruesli chocolate,Quaker,Embalagem de 380g,"2,29 €","6,11 €/Kg"
Líquido wc duraguard pinho da montanha,Harpic,Garrafa de 750 ml,"1,79 €","2,39 €/L"
Folhado de pizza,*,110 g,"0,59 €","0,59 €/Unidade"
Aperitivos  fritos,Fritos,Embalagem 130G,"0,79 €","7,90 €/Kg"
Recarga p/ ambientador elétrico flores,Ambipur,3 unidades,"11,98 €","11,98 €/Unidade"
"Limpa móveis pistola, multissuperfícies",Pronto,Embalagem de 500 ml,"1,19 €","0,79 €/L"
Comida húmida para cão de vaca e frango,PorSi,Lata de 400 g,"0,75 €","2,50 €/Kg"
Snack gato salmao,PorSi,Embalagem de 60g,"0,99 €","16,50 €/Kg"
Bolachas cream cracker doses individuais,Vieira,Embalagem de 180g,"0,39 €","3,12 €/Kg"
Escova para calçado,Sonaf,1 unidade,"5,29 €","35,27 €/L"
"Sacos para sandes, 100 unidades",PorSi,1 embalagem,"1,11 €","1,11 €/Unidade"
Licor beirão,Beirão,Garrafa de 700 ml,"22,49 €","32,13 €/L"
Cerveja com álcool,Super Bock,Garrafa de 1 l,"1,99 €/L","1,99 €/L"
Lamina Descartáveis Platina,Labell,Pack 10 unidades,"1,16 €","4,64 €/L"
Patê atum,La piara,Embalagem de 80g,"1,19 €","13,52 €/Kg"
Queijinho dadoninho petitdino de morango,Danone,Embalagem de 6 x 50 g,"1,05 €","1,86 €/L"
Azeite Subtil,Gallo,Garrafa de 2 l,"3,19 €","4,25 €/L"
Café moagem universal portugal,Delta,Embalagem de 250g,"9,76 €/Kg","9,76 €/Kg"
Nata uht para bater,Parmalat,Embalagem de 200 ml,"0,75 €","3,75 €/L"
"Sabonete sólido, oliva",Feno,Embalagem de 4x90g,"4,49 €","12,47 €/Kg"
Chá de gengibre,PLANTANATU,Embalagem de 20g,"1,25 €","62,50 €/Kg"
vinho do Porto Ruby,Velhotes,"garrafa de 0,75 l","6,65 €/L","6,65 €/L"
Queijo Curado,Ilha Azul,Vendido ao peso a partir de 250 gr,"2,42 €","9,69 €/Kg"
Bolacha torrada com canela,PorSi,Embalagem de 2 x 250 g,"2,11 €/Kg","2,11 €/Kg"
Balões latex vermelho,PorSi,Embalagem com 24 unidades,"1,54 €","1,54 €/Unidade"
Chocolate Extra Dark,After Eight,Embalagem de 400 g,"4,29 €","42,90 €/Kg"
Vinho tinto península de setúbal,Pioneiro,Garrafa de 0.75 l,"8,59 €","11,45 €/L"
"Sangria tinta, bag in the box",Leziria,Garrafa de 5 l,"2,39 €","1,59 €/L"
Miolo de ameijoa,PorSi,Embalagem de 250 g,"1,79 €","7,16 €/Kg"
Iogurte activia líquido 0% morango/kiwi,Danone,Embalagem de 4 x 155 g,"2,37 €","4,94 €/Kg"
Tesoura para esquerdinos com 13 cm,Maped,unidade,"9,99 €","9,99 €/Unidade"
Tapa Fugas Radiador,Stp,Embalagem de 300 ml,"14,99 €","14,99 €/L"
Queijo de cabra curado,PorSi,Embalagem de 2x100 g,"1,89 €","10,50 €/Kg"
Croquetes vegetais,PorSi Viva Bem,Embalagem de 220g,"3,99 €","19,95 €/Kg"
Sardinha Pequena,Peixe Congelado,1 un= 250 gr (aprox.),"3,99 €/Kg","3,99 €/Kg"
40 filtros café número 4,Planteur,Embalagem com 40 filtros,"0,80 €","0,80 €/Unidade"
Maracujá Roxo,Fruta da Época,1 un = 250 gr  (aprox.),"2,29 €/Kg","2,29 €/Kg"
Apara lápis,Maped,1 unidade,"1,49 €","1,49 €/Unidade"
Chá Aromatizado Pirâmide Oriente/Canela,PorSi,20 x 2 g,"58,44 €/Kg","58,44 €/Kg"
Néctar clássico tutti-frutti,Compal,330 ml,"0,99 €","0,99 €/L"
Iogurte tipo grego natural,PorSi,Embalagem de 12 x 125 g,"0,99 €","1,98 €/Kg"
Queijo Curado Amanteigado,Quinta do Convento,Vendido ao peso a partir de 250 g,"25,45 €/Kg","25,45 €/Kg"
Couve Flor,Legumes do Dia,Vendido ao peso,"1,00 €","2,49 €/Kg"
Flocos de aveia finos integrais,Cemporcent,Embalagem de 400g,"0,69 €","1,73 €/Kg"
"Escova dentes, proteção global suave, 2 unidades",Labell,1 embalagem,"3,49 €","3,49 €/Unidade"
Bandas de Cera Depilatória Facial,Veet,Embalagem de 20 unidades,"6,99 €","6,99 €/Unidade"
"Tesoura 6""",Time Office,1 unidade,"3,39 €","96,86 €/L"
Pilhas Alcalinas AAA Optimum,Duracell,Blister 4 Pilhas,"1,99 €","1,99 €/Unidade"
Bolachas shortcake cacau,PorSi,Embalagem de 185 g,"1,69 €","6,76 €/Kg"
Bicicleta,Dino,"roda 12""","8,99 €","35,96 €/L"
Água s/ gás,S.estrela,"Pack 6 x 0,50 l","1,04 €","0,17 €/L"
Tomate triturado,Compal,Embalagem de 500g,"3,84 €","24,00 €/Kg"
Caçarola Alumínio Anti-Aderente 20Cm,PorSi,1 unidade,"9,99 €","9,99 €/Unidade"
Ketchup top down,Calve,Embalagem de 550g,"0,70 €","2,33 €/Kg"
"Jogo de Viagem, Quem é Quem?",Hasbro,,"9,99 €","9,99 €/Unidade"
Toalha Hamman Rosa/Amarelo/Verde,Benetton,Dim.: 80 x 165 cm,"8,99 €","8,99 €/Unidade"
Carte d'or cake romantica,Olá,Embalagem de 750 ml,"2,49 €","7,55 €/Kg"
Cereja verde calda,Nutry,Embalagem de 330g,"1,99 €","2,37 €/Kg"
"Leite uht, com café, galão alentejano",Serraleite,Embalagem de 1 l,"1,29 €","1,29 €/L"
Bolachas maria,PorSi,Embalagem de 800g,"2,11 €/Kg","2,11 €/Kg"
Sacos para congelar zip & go 1 litro,Vileda,15 unidades,"1,11 €","1,11 €/Unidade"
Toalhita Azul,Dodot,Embalagem c/ Tampa | 64 un.,"1,09 €/Unidade","1,09 €/Unidade"
"Cobertura tipo chantilly, 2x38g",PorSi,Embalagem de 80g,"1,29 €","3,23 €/Kg"
Massa fettuccine,PorSi,Embalagem de 500g,"0,89 €","1,78 €/Kg"
"Infusãoo mirtilo/acai, 20 saquetas",Tetley,Embalagem de 40g,"0,99 €","76,15 €/Kg"
Orégãos em folha,PorSi,Embalagem de 10g,"0,25 €","0,25 €/Kg"
Caramelo líquido,PorSi,Embalagem de 400g,"1,29 €","3,23 €/Kg"
Chouriço corrente,PorSi,Embalagem de 200 g,"1,22 €","6,78 €/Kg"
Pastilhas descafeinado,Delta,Embalagem de 110g,"2,79 €","19,93 €/Kg"
Bicarbonato de sódio,Globo,Embalagem de 230g,"1,89 €","17,18 €/Kg"
Porto 10 anos,Velhotes,Garrafa de 0.75 l,"10,99 €","14,65 €/L"
Iogurte pedaços frutas variadas,PorSi,Embalagem de 16 x 125 g,"4,36 €","2,18 €/Kg"
Miolo de camarão 50/70,H2Gelo,Embalagem de 250  g,"9,99 €","12,49 €/Kg"
V-protein avelã,GoldNutrition,Embalagem de 240g,"13,90 €","19,86 €/Kg"
Spray limpa inox,Cif,Garrafa de 440 ml,"1,79 €","2,39 €/L"
Leite pastagem uht terra nostra inteiro,Terra Nostra,Garrafa de 1 l,"1,09 €","1,09 €/L"
Bebida de Soja Baunilha,PorSi Viva Bem,1 l,"2,49 €","2,49 €/L"
Mortadela de peru,Campofrio,1 un = 150 gr (aprox.),"1,05 €","6,99 €/Kg"
Moelas congeladas,*,Embalagem de 1 kg,"4,99 €","24,95 €/Kg"
Biscoitos integrais aveia e manteiga de amendoim,PorSi Viva Bem,Embalagem de 150g,"1,45 €","11,15 €/Kg"
Sumo concentrado de laranja/maracujá,GUD,Garrafa de 740 ml,"4,89 €","6,61 €/L"
Licor Jagermeister,JAGERMEIST,Garrafa de 700 ml,"16,99 €","24,27 €/L"
Senses Tropical,Trident,1 un.,"3,09 €","38,63 €/Kg"
Sardinha em azeite,PorSi Select,Lata de 120 g,"0,89 €","7,42 €/Kg"
Cerveja c/ álcool,Heineken,"Embalagem de 6x0,25 l","1,99 €/L","1,99 €/L"
Azeite virgem extra seleção ouro,Oliveira da Serra,Garrafa de 750 ml,"3,19 €","4,25 €/L"
Ketchup picante,Heinz,460 g,"0,70 €","2,33 €/Kg"
Champô Purificante,Pantene,640ml,"3,97 €","9,93 €/L"
Bolachas waffers nice baunilha,Dailidoce,Embalagem de 250g,"0,98 €","4,67 €/Kg"
Cabeça de Aipo,Legumes do Dia,1 un = 500 g (aprox.),"0,75 €","2,99 €/Kg"
Dawnut de chocolate,Pastelaria do Dia,1 unidade = 60 g,"0,30 €/Unidade","0,30 €/Unidade"
Cereais golden e crispy,PorSi,Embalagem de 375 g,"5,07 €/Kg","5,07 €/Kg"
Bicarbonato de sódio,Vatel,Embalagem de 400g,"1,89 €","17,18 €/Kg"
Azeite Virgem Extra Planícies do Sul,Gallo,Garrafa de 0.75 l,"3,19 €","4,25 €/L"
Gomas starmix,Haribo,Embalagem de 90g,"1,09 €","10,90 €/Kg"
Leitão assado,*,fechado 6 a 8.5 kg,"95,94 €","15,99 €/Kg"
Cuecas Incontinência Maxi Grande,Lindor,Embalagem com 14 un.,"9,99 €","9,99 €/Unidade"
"Detergente manual para loiça, maçãs",Super Pop,Garrafa de 700 ml,"0,99 €","1,98 €/L"
Coloração Permanente Castanho Chocolate |3.65,Palette,,"8,99 €/Unidade","8,99 €/Unidade"
Vinagre de vinho branco envelhecido,PorSi,Garrafa 250ML,"2,89 €","11,56 €/L"
Queijo de cabra curado rolo,PorSi,Embalagem de 180 g,"1,89 €","10,50 €/Kg"
Bolacha diet nature 5 cereais,Gullon,Embalagem de 220g,"2,82 €","9,40 €/Kg"
Esparguete Clássica,Nacional,Embalagem de 500 g,"0,89 €","1,78 €/Kg"
Desinfetante em gel p/ wc,Cif,Garrafa de 750 ml,"2,79 €","3,99 €/L"
Lombo curado fatiado,PorSi,100 g,"2,49 €","16,60 €/Kg"
Special k aveia mel,Kellogg's,Embalagem de 420g,"1,49 €","2,98 €/Kg"
Casa mateus temporada - morango   6x350g,Casa de Mateus,Embalagem de 350g,"3,59 €","10,26 €/Kg"
Papel vegetal esquiço A4,Papelaria Fernandes,56 folhas,"3,69 €","3,69 €/Unidade"
Gogo SqueeZ Snack Maçã e Pera,Gogo,Embalagem de 4 x 90g,"0,97 €","10,78 €/Kg"
"Vinho Bairrada, Tinto",Selecção de Enófilos,Garrafa de 0.75 l,"2,92 €/L","2,92 €/L"
Queijo fresco meio gordo,PorSi,200 g,"1,09 €","5,45 €/Kg"
Cordon bleu,PorSi,Embalagem de 1 kg,"3,53 €","8,83 €/Kg"
Tomates Cereja Alongados,PorSi Bio,Emb.: ± 200 g,"0,15 €","0,99 €/Kg"
Nata uht ligeira,Páturages,Embalagem de 2X250ML,"0,75 €","3,75 €/L"
Néctar de laranja do algarve,Compal,Garrafa de 200 ml,"0,99 €","0,99 €/L"
Queijo P'tits Fondants 8 Porções,PorSi,Embalagem de 140 g,"0,78 €","5,57 €/Kg"
Lula cortada da patagónia,Pescanova,Embalagem de 400g,"5,49 €","6,86 €/Kg"
Camarão 30/40 Madagascar,Congelado Selvagem,1 un = 250 gr  (aprox.),"2,00 €","7,99 €/Kg"
Pudim flan,Boca Doce,Embalagem de 10g,"0,59 €","29,50 €/Kg"
Pilha alcalina classic lr03x8,Domédia,1 unidade,"1,99 €","1,99 €/Unidade"
Moelas de Frango,Lusiaves,Embalagem de 350 g (aprox.),"0,50 €","4,99 €/Kg"
Cerveja c/ álcool,Super Bock,pack 24 x 0.33 l,"1,99 €/L","1,99 €/L"
Batata Roxa,Legumes do Dia,embalada - 10kg,"0,65 €/Kg","0,65 €/Kg"
Absorvente de odores marine,Brise,Embalagem de 300 ml,"16,63 €/L","16,63 €/L"
"Inseticida elétrico, moscas e mosquitos, 45 noites",Dum Dum,Uma unidade,"6,39 €","6,39 €/Unidade"
Tempero para Frangos Ervas Aromáticas,PorSi,34 g,"3,84 €","24,00 €/Kg"
Couve Bróculo,Legumes do Dia,Vendido ao peso,"1,00 €","2,49 €/Kg"
Caldo Verde,ELS,Embalagem 350g,"0,75 €","2,99 €/Kg"
Café gold colômbia frasco,Nescafe,Embalagem de 100 g,"14,50 €/Kg","14,50 €/Kg"
Cornflakes sem açúcar,Cemporcent,Embalagem de 250g,"0,69 €","1,73 €/Kg"
Sacos lixo eco com atilho 50 litros,PorSi,15 unidades,"1,79 €","1,79 €/Unidade"
Desengordurante multiusos em pistola,Agerul,Embalagem de 750 ml,"2,89 €","5,25 €/L"
Massa esparguete,Milaneza,Embalagem de 500g,"0,89 €","1,78 €/Kg"
Régua 20 cm,Mab,1 un.,"3,39 €","96,86 €/L"
Aguardente velhíssima,São Domingos,Garrafa de 0.70 l,"999,00 €","1427,14 €/L"
Bebida de cereais e café mokambo intenso,Nestle,Embalagem de 180g,"0,99 €","3,96 €/Kg"
Peito de frango,Salsicharia Limiana,"Vendido ao peso, fatiado","2,25 €","11,25 €/Kg"
"Limpa jantes, em pistola",Arbo,Embalagem de 1 l,"3,99 €","0,80 €/L"
Café 5 estrelas grão,Sical,Embalagem de 1 kg,"9,16 €/Kg","9,16 €/Kg"
Chá verde,Tetley,Embalagem de 20g,"85,00 €/Kg","85,00 €/Kg"
Queijo de Cabra Curado Rústico,Palhais,Vendido ao peso a partir de 250 gr,"1,89 €","10,50 €/Kg"
"Sabonete líquido de leite de amêndoas, recarga",Palmolive,Embalagem de 300 ml,"2,18 €/L","2,18 €/L"
"Espuma de cabelo, volume absoluto",Pantene,Embalagem de 200 ml,"5,99 €","79,87 €/L"
Detergente liquido loiça limão,PorSi,Garrafa de 1 litro,"0,99 €","1,98 €/L"
Cereais chooks,Nacional,Embalagem de 300g,"5,07 €/Kg","5,07 €/Kg"
Bolsa Happiness,Firmo,1 unidade,"5,99 €","5,99 €/Unidade"
Ambientador vela gota frutos vermelhos,Air Wick,Embalagem de 1 unidades,"9,49 €","45,19 €/Kg"
Bloco sanitário blue activ higiene,Sonasol,Embalagem de 50 g,"39,60 €/Kg","39,60 €/Kg"
Vinho do Porto Special Reserve,Rozès,Garrafa de 0.75 l,"10,99 €","14,65 €/L"
"Hamburguers de vaca, 4x80g",PorSi,Embalagem de 320 g,"2,79 €","8,72 €/Kg"
6 Salsichas Frescas Chipolatas com Ervas,PorSi,330 g,"0,32 €","6,49 €/Kg"
Ananás em rodelas lata,PorSi,Embalagem de 820g,"1,99 €","2,37 €/Kg"
Queijo Flamengo Bola,Quinta do Convento,,"25,45 €/Kg","25,45 €/Kg"
Princesas do mar,PorSi,Embalagem de 255 g,"2,19 €","8,59 €/Kg"
Máquina Depilatória Descartável 3 Sensitive,Bic,Embalagem com 4+2 unidades,"12,99 €","12,99 €/Unidade"
Creme abrasivo original,Cif,Garrafa de 700 ml,"0,99 €","0,99 €/L"
Lava Tudo Brilhante Floral,Sonasol,"embalagem 1,1L","0,99 €","0,50 €/L"
Creme autobrilhante castanho,Splendor,40 ml,"2,25 €","45,00 €/L"
Máscara tesouros de mel,Garnier,Embalagem de 300 ml,"1,00 €","5,00 €/L"
"Borracha Technic, 600",Maped,embalagem com 2 unidades,"3,09 €","3,09 €/Unidade"
Lancheira,PorSi,Dim.: 20X14X15CM,"5,99 €","5,99 €/Unidade"
Pastel de Nata,PorSi,60G,"0,30 €/Unidade","0,30 €/Unidade"
Leite de transição Optipro 2 +6 meses,NAN,Embalagem de 800g,"16,99 €","21,24 €/Kg"
Canja de galinha com aletria,Maggi,Embalagem de 80g,"0,84 €","13,55 €/Kg"
Croissant simples,PorSi,Embalagem de 400g,"2,05 €","5,13 €/Kg"
Croissant recheado de cacau/avelã,PorSi,Embalagem de 315g,"2,05 €","5,13 €/Kg"
Cerveja c/ álcool radler,Sagres,pack 6 x 0.33 l,"1,59 €","3,18 €/L"
Garrafa água de vidro,Bergner,Cap.: 600 ml,"16,99 €","16,99 €/Unidade"
"Papel higiénico compacto, extra xxl, 6 rolos",Renova,Uma embalagem,"1,99 €","1,99 €/Unidade"
