Nome,Marca,Unidade,Preço Primário,Preço Secundário
Linhaça dourada moída,Cemporcent,Embalagem de 200g,"2,29 €","11,45 €/Kg"
Cola Universal,Uhu,Embalagem de 2x20ml,"2,19 €","109,50 €/L"
Lula recheada com carne,PorSi,Embalagem de 500 g,"2,09 €","5,81 €/Kg"
Tablete de chocolate leite c/ avelãs,Milka,Embalagem de 270g,"6,50 €/Kg","6,50 €/Kg"
Ambientador para carro recarga open sky,Ambipur,1 unidade,"3,99 €","3,99 €/Unidade"
Uva Preta s/ Graínha,Vale da Rosa,Embalagem 500g,"3,23 €","1,29 €/Kg"
Couve Branca,Programa Origens,1 un = 1.5 kg (aprox.),"1,64 €","1,09 €/Kg"
Café torrado 5 estrelas moagem normal,Sical,Embalagem de 250g,"9,16 €/Kg","9,16 €/Kg"
Guardanapos Red Label 1 Folha |Verde,Renova,Dim: 30x32cm |70 unidades,"1,29 €","1,29 €/Unidade"
Iogurtes magros aroma manga,PorSi Viva Bem,Embalagem de 6 x 125 g,"0,99 €","1,32 €/Kg"
Cerveja com álcool,Kings Bräu,"Embalagem de 0,33 l","0,38 €","1,15 €/L"
Feijão com dobrada,PorSi,Embalagem de 420 g,"2,35 €","5,60 €/Kg"
Leite creme,Royal,Embalagem de 90g,"0,79 €","5,27 €/Kg"
Bife do Lombo,Novilho,1 un= 150 gr (aprox.),"12,78 €","15,98 €/Kg"
Cebola Roxa,Programa Origens,1 un = 500 gr (aprox.),"0,25 €","0,99 €/Kg"
Whisky,Grants,Garrafa de 1 l,"11,49 €","16,41 €/L"
Massa Fresca Tagliatelle,PorSi,Embalagem de 250 g,"0,99 €","4,30 €/Kg"
Manteiga com sal,Primor,Embalagem de 250g,"1,69 €","6,76 €/Kg"
Chá preto,Tetley,Embalagem de 30g,"1,69 €","56,33 €/Kg"
Chá preto 25 saquetas,PorSi,Embalagem de 44g,"1,69 €","56,33 €/Kg"
Caju bio,*,Vendido ao peso a partir de 200 g,"1,45 €","5,79 €/Kg"
"Refeição pronta, boião de frango e arroz",Bledina,Embalagem de 200g,"1,89 €","9,95 €/Kg"
"Sumo 100%, laranja",PorSi,"Embalagem de 1,5 l","1,09 €","0,73 €/L"
Pantagruel leite caramelo (10x),Pantagruel,Embalagem de 200g,"1,04 €","8,32 €/Kg"
Pai Natal de Chocolate,PorSi,Embalagem de 60 g,"18,50 €/Kg","18,50 €/Kg"
10 salsichas de porco em lata,PorSi,Embalagem de 250G,"0,75 €","3,75 €/Kg"
Mistura solúvel c/ 20% café pó,PorSi,Embalagem de 200g,"0,99 €","3,96 €/Kg"
Kit de viagem,Colgate,pasta dentífrica + escova,"0,99 €","0,99 €/Unidade"
Leite e cereais bolacha maria +6 meses,Cerelac,Garrafa de 400 ml,"4,49 €","4,49 €/Kg"
Limiano amanteigado de vaca,Limiano,Embalagem de 500g,"2,42 €","9,69 €/Kg"
Café solúvel descafeinado,PorSi,Embalagem de 100G,"1,14 €","57,00 €/Kg"
12 douradinhos forníssimo,Capitão Iglo,Embalagem de 300g,"9,30 €/Kg","9,30 €/Kg"
Espuma de barbear para peles sensíveis,Labell Men,Embalagem de 250 ml,"1,16 €","4,64 €/L"
Mistolin advanced anticalcário,Mistolin,Garrafa de 500 ml,"1,79 €","2,39 €/L"
"Pera em metades, lata",PorSi,Embalagem de 420 g,"1,99 €","2,37 €/Kg"
"Inseticida eléctrico, recarga, night&day",Raid,1 unidade,"7,69 €","7,69 €/Unidade"
Ambientador spray pure flor de cerejeira,PorSi,250 ml,"0,99 €","3,30 €/L"
Prato raso | diam.: 24 cm,Servotel,1 un.,"34,99 €","34,99 €/Unidade"
Guardanapos de 1 folha amarelos | dim.: 30 x 29 cm,PorSi,Embalagem com 70 unidades,"1,29 €","1,29 €/Unidade"
Sangria branca,PorSi,Garrafa de 1.5 litros,"2,39 €","1,59 €/L"
Lenços faciais brancos 3 folhas,PorSi,110 unidades,"0,89 €","0,89 €/Unidade"
Salsichão fuet nobreza,Elpozo,Embalagem de 200 g,"0,95 €","9,49 €/Kg"
Mistura solúvel mokambo,Nestle,Embalagem de 200g,"0,99 €","3,96 €/Kg"
Ambientador carro recarga aqua,Ambipur,1 unidade,"3,99 €","3,99 €/Unidade"
Resguardos de cama,PorSi,20 unidades de 60 x 90 cm,"6,99 €","6,99 €/Unidade"
Licor de coco,On Off,"Garrafa de 0,70 l","16,99 €","24,27 €/L"
Manteiga de amendoim crocante,Prozis,Embalagem de 500g,"3,99 €","7,98 €/Kg"
Arroz selvagem,Caçarola,Embalagem de 500 g,"0,99 €","0,99 €/Kg"
Milho tenro e doce,Bonduelle,Embalagem de 300 g,"1,79 €","2,29 €/Kg"
"Gel banho, hidratante",Labell,Embalagem de 750 ml,"6,39 €/L","6,39 €/L"
Balões latex rosa,PorSi,Embalagem com 24 unidades,"0,49 €","0,49 €/Unidade"
Sopa de cebola económica,Knorr,Embalagem de 50g,"0,84 €","13,55 €/Kg"
Cotonetes 100% biodegradáveis,PorSi,Embalagem de 200 unidades,"0,58 €","0,58 €/Unidade"
Nuggets frango,PorSi,pack familiar de 1 kg,"2,79 €","8,72 €/Kg"
Água mineral sem gás,Serra de Fafe,Embalagem de 6x0.5l,"1,04 €","0,17 €/L"
Toalha em rolo papel bordeau,PorSi,1 Unidade,"3,59 €","3,59 €/Unidade"
Creme abrasivo limão,Cif,Garrafa de 500 ml,"4,99 €","7,13 €/L"
Presunto fatiado,PorSi,Embalagem de 200g,"2,79 €","13,95 €/Kg"
Refrigerante c/ gás laranja,Sumol,Garrafa de 500 ml,"0,40 €/L","0,40 €/L"
Lixívia para roupa tradicional,Neoblanc,Embalagem de 2 l,"0,60 €/L","0,60 €/L"
Mostarda de Dijon,PorSi Select,190 g,"0,70 €","2,33 €/Kg"
"Escova de dentes, proteção global média, 2 unidades",Labell,Uma embalagem,"0,99 €","0,99 €/Unidade"
Presépio c/ 7 Figuras Poliresina,B. Couto,,"24,99 €/Unidade","24,99 €/Unidade"
Molho mil ilhas,PorSi,Garrafa de 120 ml,"0,70 €","2,33 €/Kg"
"Iogurte líquido yoggi, sem lactose, morango",Nestle,Embalagem de 4 x 160 g,"1,17 €","1,83 €/Kg"
Vinho regional península de setúbal tinto,J.m.f.,Garrafa de 750 ml,"2,99 €","3,99 €/L"
Vinho verde,Felgueiras,Garrafa de 0.75 l,"3,09 €","3,09 €/L"
Lava tudo antibacteriano herbal,PorSi,Garrafa de 1.5 l,"0,99 €","0,50 €/L"
Cheerios 375g,Nestle,Embalagem de 380g,"1,86 €","2,98 €/Kg"
Cevada solúvel,Delta,Embalagem de 200 g,"1,14 €","57,00 €/Kg"
Adoçante em pó stevia,PorSi Viva Bem,Embalagem de 250 g,"5,99 €","23,96 €/Kg"
Queijo Raclette 48% MG,Terrier,Vendido ao peso a partir de 250 gr,"1,45 €","7,25 €/Kg"
Arroz vaporizado,Cigala,Embalagem de 1 kg,"0,99 €","0,99 €/Kg"
6 chamucas de carne,PorSi,Embalagem de 240g,"1,79 €","7,16 €/Kg"
Osso Buco,Novilho,1un=150 gr aprox.,"12,78 €","15,98 €/Kg"
Massa aletria,PorSi,Embalagem de 500g,"0,89 €","1,78 €/Kg"
Cereais nesquik,Nestle,Embalagem de 625g,"1,86 €","2,98 €/Kg"
Chocolate culinário,Nestle,Embalagem de 200g,"1,04 €","8,32 €/Kg"
Espinafres salteado com alho,PorSi,Embalagem de 750g,"1,89 €","1,89 €/Kg"
Massa meada,PorSi,Embalagem de 500g,"0,89 €","1,78 €/Kg"
Iogurte activia natural,Danone,Embalagem de 4 x 120 g,"2,49 €","5,19 €/Kg"
Cone baunilha,PorSi,embalagem 6 x 120 ml,"5,99 €","16,64 €/L"
Régua 40 cm,Mab,1 un.,"2,49 €","2,49 €/Unidade"
Cevada solúvel,PorSi,Embalagem de 200g,"0,99 €","3,96 €/Kg"
Bolacha maria oro +33% grátis,Cuetara,Embalagem de 800g,"2,11 €/Kg","2,11 €/Kg"
Carne p/ Estufar,Novilho,Vendido ao peso a partir de 800 g,"12,78 €","15,98 €/Kg"
Atum posta ao natural,Bom petisc,Embalagem de 120 g,"0,89 €","7,42 €/Kg"
Cenoura baby,PorSi,Embalagem de 400 g,"1,89 €","1,89 €/Kg"
Balões latex mistos,PorSi,Embalagem com 24 unidades,"0,49 €","0,49 €/Unidade"
Bolachas cream cracker,PorSi,Embalagem de 600g,"0,39 €","3,12 €/Kg"
Peito de peru,Salsicharia Limiana,"Vendido ao peso, fatiado","2,25 €","11,25 €/Kg"
Achocolatado intenso 40% cacau,Nestle,Embalagem de 330g,"6,64 €/Kg","6,64 €/Kg"
Creme Depilatório Duche Men Peles Normais,Veet,Embalagem com 150 ml,"2,99 €","14,95 €/L"
Lustrante Pneus,PorSi,Embalagem de 1 l,"3,99 €","0,80 €/L"
Toalhitas bebé natural care,Huggies,3 x 56 unidades,"0,90 €","0,90 €/Unidade"
Bolacha maria,Cuetara,Embalagem de 3 x 200 g + 33% grátis,"2,11 €/Kg","2,11 €/Kg"
"Vinho rosé, região península de setúbal, bag in box",Dom Campos,Garrafa de 5 l,"9,49 €","1,90 €/L"
Nan 1 optipro leite inf.optipro desde nascim.800g,NAN,Embalagem de 800g,"20,99 €","26,24 €/Kg"
Vinho tinto regional alentejano,Galitos,Garrafa de 750 ml,"16,99 €","22,65 €/L"
"Queijo light, mini",Babybel,Embalagem de 120g,"2,39 €","19,92 €/Kg"
Pastel de Nata,Pastelaria do Dia,60 g,"1,20 €/Unidade","1,20 €/Unidade"
Champanhe meio seco,Delagne & Fils,"Garrafa de 0,75 l","19,99 €","26,65 €/L"
Pescada 4 África do Sul Posta p/ Cozer,Peixe Congelado Higienizado,1 un = 100G (aprox.),"6,99 €","6,99 €/Kg"
Kunquat,Fruta do Dia,1 un = 20 gr (aprox.),"0,87 €","3,49 €/Kg"
Adoçante com doseador,PorSi,Embalagem de 66g,"5,99 €","23,96 €/Kg"
Dentifríco 2 em 1 original,Theramed,Embalagem de 75 ml,"3,39 €","45,20 €/L"
Leite uht magro com rosca,PorSi,1 litro,"0,78 €","0,78 €/L"
Bacalhau Graúdo Boa Pesca,PorSi,"Vendido ao peso, 1 un= 2.5 kg (aprox.)","8,73 €/Kg","8,73 €/Kg"
Alho moído,PorSi,Frasco com 45 g,"0,25 €","0,25 €/Kg"
Halls vita c morango sem açúcar,Halls,Embalagem de 32 g,"0,77 €","3,85 €/Kg"
"Inseticída, vaporizador, extra gt",Biokill,Garrafa de 380 ml,"5,09 €","8,48 €/L"
"Spray optimal 7, limpa vidros",Ajax,Embalagem de 600 ml,"3,19 €","6,38 €/L"
Chocolate culinário em pó,PorSi,Embalagem de 125 g,"1,04 €","8,32 €/Kg"
Cobertura tábua de engomar,PorSi,Dim.: 130 x 47 cm,"16,50 €","16,50 €/Unidade"
Spray nature cozinha,Cif,embalagem de 750 ml,"0,79 €","0,79 €/L"
Bastão de Cola,Domédia,10 g,"1,35 €","1,35 €/Unidade"
Refrigerante com gás guaraná,Antartica,"Garrafa de 1,5 l","0,40 €/L","0,40 €/L"
"Forma de papel para bolos, 9 cm, 60 unidades",PorSi,Uma embalagem,"0,54 €","0,54 €/Unidade"
Marmelada,Quinta de Jugais,Embalagem de 500g,"1,09 €","2,42 €/Kg"
Água s/ gás,Fastio,Garrafa de 1 l,"1,04 €","0,17 €/L"
Flocos de batata para puré,PorSi,Embalagem de 500g,"1,89 €","1,89 €/Kg"
Mistura de frutos exóticos,PorSi,Embalagem de 450 g,"3,29 €","4,39 €/Kg"
Bolo de Bolacha,Pastelaria do Dia,800g,"8,99 €","11,24 €/Kg"
Gel desinfectante de mãos,Top Brands,Garrafa de 75 ml,"0,99 €","1,98 €/L"
Alho Francês Programa Origens,PorSi,Embalagem de 500g,"0,69 €","2,29 €/Kg"
"Pasta de arquivo, lombada estreita, azul",Domédia,1 unidade,"2,29 €","2,29 €/Unidade"
Preparo para bolo de chocolate,Branca de Neve,Embalagem de 450g,"2,99 €","6,64 €/Kg"
Whisky,F.grouse,Garrafa de 1 litro,"11,49 €","16,41 €/L"
"Inseticida max, concentrado sensitive",Dum Dum,Garrafa de 400 ml,"5,09 €","8,48 €/L"
"Semi-Frio de Morango, 700g",Nossa seleção,,"8,99 €","11,24 €/Kg"
Queijo Castelo Branco DOP,Casa Almeida,Vendido ao peso a partir de 250 gr,"3,35 €","13,39 €/Kg"
Mistolin tira gorduras desinfetante,Mistolin,Garrafa de 550 ml,"1,79 €","2,39 €/L"
Massas espirais tricolores,PorSi,Embalagem 500G,"0,89 €","1,78 €/Kg"
Jardineira Novilho,Campicarn,embalagem de 600 g (aprox.),"4,99 €","12,48 €/Kg"
Salsichas de porco,Nobre,Lata de 250g,"0,75 €","3,75 €/Kg"
Natas uht com cogumelos,Parmalat,Embalagem de 200 ml,"0,75 €","3,75 €/L"
Coleira em nylon p/ cão  repelente 60cm,Repul' 7,Embalagem de 1 unidades,"9,49 €","9,49 €/Unidade"
Tomate Azul | categoria: II,*,Vendido ao peso,"0,87 €","3,49 €/Kg"
Vinagre de sidra pet,Paladin,Garrafa de 500 ml,"0,35 €","0,70 €/L"
Néctar light manga/laranja,Compal,330 ml,"0,84 €","2,55 €/L"
Spray nature casa de banho,Cif,embalagem de 750 ml,"1,79 €","2,39 €/L"
Lava tudo limão verde,Cif,"Garrafa de 1,4 l","0,99 €","0,50 €/L"
Cafe soluvel c/c 200g,Delta,Embalagem de 200g,"1,14 €","57,00 €/Kg"
Massa para pizza,PorSi,Embalagem de 260 g,"0,99 €","4,30 €/Kg"
5 folhas de gelatina incolor,PorSi,Embalagem de 9 g,"0,55 €","61,11 €/Kg"
Pudim de baunilha,PorSi,Embalagem de 90g,"0,59 €","29,50 €/Kg"
"Luvas multiusos relevo antiderrapante, tamanho peque...",PorSi,Embalagem de 1 unidades,"4,29 €","4,29 €/Unidade"
"Borracha Technic, 600",Maped,embalagem com 2 unidades,"3,09 €","3,09 €/Unidade"
Luvas descartáveis extra long p/m,Vileda,10 unidade,"4,29 €","4,29 €/Unidade"
Queijo fresco magro,Santiago,Embalagem de 200g,"1,09 €","5,45 €/Kg"
Bolo de ananás 700g,Pastelaria do Dia,,"8,99 €","11,24 €/Kg"
Biscoitos de cacau,PorSi,Embalagem de 750g,"0,69 €","3,45 €/Kg"
Pudim baunilha,Boca Doce,Embalagem de 20g,"0,59 €","29,50 €/Kg"
As minhas primeiras receitas - refeição legumes com ...,Nestle,Embalagem de 190g,"1,89 €","9,95 €/Kg"
Lava tudo brilhante madeiras,PorSi,Embalagem de 1.1 litros,"1,39 €","1,26 €/L"
Tábua de engomar,PorSi,Dim.: 120 x 38 cm,"16,50 €","16,50 €/Unidade"
Macchiato café arábica,PorSi,250 ml,"3,19 €","25,52 €/Kg"
Fio dentario 50m,Colgate,1 unidade,"3,49 €","3,49 €/Unidade"
Champanhe bruto,Delagne & Fils,"Garrafa de 0,75 l","19,99 €","26,65 €/L"
Lixívia perfumada,PorSi,Embalagem de 5 l,"2,59 €","1,30 €/L"
Sumo 100% maçã e frutos vermelhos,Compal,1 litro,"1,09 €","0,73 €/L"
Vassoura exterior alta,PorSi,Unidade,"2,20 €","2,20 €/Unidade"
Miolo camarao gig.15/30 250g,Pescanova,Embalagem de 250 g,"8,99 €","25,69 €/Kg"
Queijo mozzarella fatias,PorSi,Embalagem de 200 g,"1,56 €","7,80 €/Kg"
Mimosa bem especial leite e aveia,Mimosa,Embalagem de 1 litro,"0,99 €","0,99 €/L"
Tortitas de milho sem sal,PorSi Viva Bem,Embalagem de 130g,"1,65 €","12,69 €/Kg"
Moscatel Roxo Setúbal,Alambre,Garrafa de 750 ml,"5,99 €","7,99 €/L"
Moscatel do Douro,Selecção de Enófilos,"Garrafa de 0,75 l","5,99 €","7,99 €/L"
Conjunto Molok,Koopman,4 bancos + Mesa,"3,49 €","3,49 €/Unidade"
Sangria,Casal Garcia,Garrafa de 750 ml,"2,39 €","1,59 €/L"
Guardanapos Olé Branco 1 Folha,Renova do Bem,Dim.: 30x30cm,"1,29 €","1,29 €/Unidade"
Favas ultracongeladas,PorSi,Embalagem de 400g,"1,89 €","1,89 €/Kg"
Croissant Brioche com chocolate,Pastelaria do Dia,1 un = 100 g (aprox.),"1,20 €/Unidade","1,20 €/Unidade"
Queijo da ilha graciosa,*,Vendido ao peso,"2,42 €","9,69 €/Kg"
Café torrado em grão,PorSi,Embalagem de 1 kg,"9,16 €/Kg","9,16 €/Kg"
Bife,Peru,1 un = 900 gr (aprox.),"3,14 €","8,98 €/Kg"
Queijo flamengo 0% lactose,PorSi Viva Bem,Embalagem de 150 g,"1,56 €","7,80 €/Kg"
Água mineral sem gás,Serra de Fafe,"Embalagem de 6x0,33 l","1,04 €","0,17 €/L"
Aguarelas 30mm x 12,Giotto,1 unidade,"4,69 €","4,69 €/Unidade"
Esparguete integral,Cemporcent,Embalagem de 500g,"1,94 €","3,88 €/Kg"
Spray renova camurça incolor,PorSi,Embalagem de 200 ml,"2,99 €","14,95 €/L"
Sardinhas em azeite,PorSi,Embalagem de 120g,"0,89 €","7,42 €/Kg"
Molho bechamel,PorSi,Embalagem de 500 ml,"0,75 €","3,75 €/L"
Gelado magnum mini double chocolate e caramelo,Olá,Embalagem de 6 x 60 ml,"5,99 €","16,64 €/L"
Algodão zig zag pré-cortado,PorSi,Embalagem de 100 g,"0,59 €","1,18 €/L"
Sultana Preta,PorSi,Embalagem de 200g,"0,79 €","3,95 €/Kg"
Leite especial cálcio + vitamina d m/g,Mimosa,Garrafa de 1 l,"1,29 €","1,29 €/L"
"Coloração permanente, louro claro, nº80",Nutrisse,1 unidade,"9,49 €/Unidade","9,49 €/Unidade"
Callippo super mix,Olá,Embalagem de 5 x 105 ml,"5,99 €","16,64 €/L"
Tira gorduras recarga,Mistolin,Garrafa de 550 ml,"2,89 €","5,25 €/L"
Presunto S/Osso,Pata branca,"Vendido ao peso, fatiado a partir de 200 g","2,79 €","13,95 €/Kg"
Zero snack 35 g chocolate duplo,Prozis,Embalagem de 40g,"0,69 €","1,73 €/Kg"
Inseticida aerossol moscas. melgas e mosquitos,Baygon,Embalagem de 400 ml,"5,09 €","8,48 €/L"
Torta natas com cobertura de cacau,PorSi,Embalagem de 300g,"2,05 €","5,13 €/Kg"
"Espuma de cabelo, volume absoluto",Pantene,Embalagem de 200 ml,"4,19 €","16,76 €/L"
Creme Muda Fralda,Baby Dove,Embalagem de 45 g,"0,59 €","5,90 €/L"
Robalo de viveiro,Programa Origens,de 800 g a 1.5 kg,"3,30 €","10,99 €/Kg"
Bombons Quality Street,Nestlé,Embalagem de 265 g,"2,39 €","47,80 €/Kg"
Chá verde,PorSi,Embalagem de 37.5 g,"0,99 €","23,02 €/Kg"
Vassoura Especial Lisa,PorSi,unidade,"2,20 €","2,20 €/Unidade"
Queijo Curado Barrado,Quinta do Convento,"vendido ao peso, a partir de 250 g","25,45 €/Kg","25,45 €/Kg"
Ração para cão mini adulto nutri soft com frango,Friskies,"Embalagem de 1,4 kg","1,15 €/Kg","1,15 €/Kg"
Sacos lixo eco 100 litros,PorSi,10 unidades,"1,79 €","1,79 €/Unidade"
Gressinos com sésamo,PorSi,Embalagem de 250 g,"2,39 €","6,83 €/Kg"
Rolo tira pelos 12 folhas,PorSi,1 unidade,"0,99 €","0,20 €/L"
Molho mad chips top down,Calve,Embalagem de 260g,"0,70 €","2,33 €/Kg"
Pastel de Nata,PorSi,60G,"1,20 €/Unidade","1,20 €/Unidade"
Douradinhos estaladiços,Capitão Iglo,Embalagem de 340g,"9,30 €/Kg","9,30 €/Kg"
Feijao verde redondo,PorSi,Embalagem de 400g,"1,89 €","1,89 €/Kg"
Lava Tudo Brilhante Madeira,Sonasol,"embalagem 1,1L","2,29 €","2,29 €/L"
Vinho regional alentejano tinto,Qta.carmo,Garrafa de 0.75 l,"16,99 €","22,65 €/L"
Coca-cola zero,Coca-Cola,pack 2 x 1.75 l,"0,40 €/L","0,40 €/L"
"Gel cabelo, hard cement",Fru style,Embalagem de 200 ml,"4,19 €","16,76 €/L"
"Tiras limpa poros faciais, 6unidades",Labell,1 embalagem,"3,44 €","3,44 €/Unidade"
Iogurte mix-in chocapic,Nestle,Embalagem de 2 x 118 g,"1,05 €","1,86 €/L"
Spray limpeza casa de banho,PorSi,750 ml,"1,79 €","2,39 €/L"
Mortadela de peru fatiada,PorSi,Embalagem de 200g,"0,95 €","4,75 €/Kg"
Pensos diários salvaslip flexi & fresh normal,Evax,28 unidades,"1,79 €","1,79 €/Unidade"
Cone morango/baunilha,PorSi,Embalagem de 6 x 120 ml,"5,99 €","16,64 €/L"
Amaciador rosa e rosmaninho,Surf,90 doses,"8,99 €","2,25 €/L"
"Chocolate sombrinha, saquetas, 5 unidades",Lacasa,Embalagem de 50g,"18,50 €/Kg","18,50 €/Kg"
Filetes de pescada,PorSi,Embalagem de 400 g,"4,39 €","10,98 €/Kg"
Plasticina Kids Cores Sortidas,Bic,Caixa c/ 6 un.,"2,19 €","109,50 €/L"
Snack Gato Anti Bolas de Pelo,PorSi,Embalagem 60 g,"0,99 €","16,50 €/Kg"
Limpa pavimentos flutuantes,PorSi,Embalagem de 1 litro,"1,79 €","2,39 €/L"
Double espresso go chill,Delta,Garrafa de 230 ml,"3,19 €","25,52 €/Kg"
Batata doce frita,PorSi,Embalagem de 150g,"1,06 €","5,73 €/Kg"
Limpa madeiras com sabão,PorSi,1.5 litros,"1,39 €","1,26 €/L"
Gin dry,Gordons,Garrafa de 700 ml,"16,49 €","23,56 €/L"
Ração para gato adulto com bacalhau e legumes,Friskies,Embalagem de 4 kg,"12,99 €","4,33 €/Kg"
Manteiga de amendoim cremosa,Prozis,Embalagem de 500g,"8,13 €/Kg","8,13 €/Kg"
Refrigerante s/ gás califórnia,Sunny d,"Garrafa de 1,25 l","1,14 €","0,76 €/L"
Miolo de avelã,PorSi,Embalagem de 200 g,"0,79 €","3,95 €/Kg"
Amaciador roupa concentrado lírios e morango,PorSi,60 doses,"1,99 €","1,00 €/L"
Caneca para vinho de barro pintada,Anitex,1 unidade,"2,50 €","2,50 €/Unidade"
Mortadela fatiada,PorSi,Embalagem de 200 g,"0,95 €","4,75 €/Kg"
Red Fish Grande,Peixe Congelado,1 un = 500 gr (aprox.),"1,20 €","3,99 €/Kg"
Creme Depilatório Peles Normais,Veet,Embalagem de 200 ml,"3,29 €","3,29 €/Unidade"
Marcadores para colorir,Domédia,embalagem com 12 unidades,"4,69 €","4,69 €/Unidade"
Camarão 60/80,Congelado de Aquicultura,1 un = 250 gr  (aprox.),"2,00 €","7,99 €/Kg"
Creme de limpeza com lixívia,PorSi,750 ml,"2,59 €","1,30 €/L"
Grão de bico,Caçarola,Embalagem de 500 g,"0,99 €","1,98 €/Kg"
Pão de trigo,MUSEU PAO,Embalagem de 450g,"0,99 €","1,65 €/Kg"
6 Salsichas Frescas Chipolatas com Ervas,PorSi,330 g,"0,60 €","5,98 €/Kg"
Cera liquida amarela,Novycera,Garrafa de 500 ml,"2,29 €","2,29 €/L"
Gelatina limão 10kcal,Royal,Embalagem de 30g,"0,55 €","61,11 €/Kg"
Patê sardinha,La piara,Embalagem de 80g,"1,19 €","13,52 €/Kg"
Pedras limão/chá verde,P.salgadas,pack 4 x 0.25 l,"2,85 €","2,85 €/L"
Cogumelos laminados,PorSi,780 g,"1,79 €","2,29 €/Kg"
"Borracha Technic, 600",Maped,embalagem com 2 unidades,"3,29 €","3,29 €/Unidade"
Bolachas rosquilhas,PorSi,Embalagem de 600g,"1,69 €","6,76 €/Kg"
Penso diário salvaslip multiforma,Evax,embalagem de 58 unidades,"1,79 €","1,79 €/Unidade"
Camarão cozido 50/70,PorSi,Vendido ao peso a partir de 300 g,"2,25 €","8,99 €/Kg"
"Bolachas relieve, mel e coco",PorSi,Embalagem de 700g,"3,09 €","10,30 €/Kg"
Concentrado de laranja,Sunquick,Garrafa de 700 ml,"4,89 €","6,61 €/L"
Iogurte líquido de morango,Longa vida,Embalagem de 4 x 160 g,"1,17 €","1,83 €/Kg"
Chá de frutos vermelhos,Tetley,Embalagem de 30g,"1,54 €","96,25 €/Kg"
Nata uht,PorSi,Embalagem de 200 ml,"0,75 €","3,75 €/L"
Milho doce,PorSi,Embalagem de 400 g,"1,89 €","1,89 €/Kg"
"Alimento seco para gato, atum",Whiskas,"Embalagem de 1,75 kg","12,99 €","4,33 €/Kg"
Strogonoff,Porco,1 un = 250 gr  (aprox.),"0,90 €","3,59 €/Kg"
Bolachas cobertura de chocolate e avelã,PorSi,Embalagem de 150g,"0,79 €","5,27 €/Kg"
Camarão cozido 60/95,PorSi,Vendido ao peso a partir de 500 g,"2,25 €","8,99 €/Kg"
Nectar clássico maracujá,Compal,Garrafa de 1 l,"1,09 €","0,73 €/L"
10 saquetas infusão de cidreira,Lipton,Embalagem de 20g,"0,99 €","76,15 €/Kg"
Bife da Pá,Novilho,Vendido ao peso a partir de 800 g,"12,78 €","15,98 €/Kg"
Atum posta em óleo,Ramirez,Embalagem de 120g,"0,89 €","7,42 €/Kg"
Bolachas de água e sal,Gullón,Embalagem de 200 g,"0,39 €","3,12 €/Kg"
Cerveja c/ álcool radler,Sagres,pack 6 x 0.33 l,"0,38 €","1,15 €/L"
Refrigerante c/ gás,Coca-Cola,pack 6 x 0.33 l,"0,40 €/L","0,40 €/L"
Aperitivos 3d's cones,3d's,Embalagem de 90g,"1,65 €","12,69 €/Kg"
Tomate inteiro pelado,PorSi,Embalagem de 390 g,"1,79 €","2,29 €/Kg"
Actimel morango,Danone,Embalagem de 6 x 100g,"4,15 €/Kg","4,15 €/Kg"
Néctar light manga/laranja,Compal,Garrafa de 200 ml,"0,99 €","0,99 €/L"
Iogurte líquido morango,PorSi,Embalagem de 8x160 ml,"1,17 €","1,83 €/Kg"
Chouriço com feijão,Nobre,Embalagem de 420g,"2,35 €","5,60 €/Kg"
"Vela em número,  nº 0",PorSi,1 unidade,"0,60 €","0,60 €/Unidade"
